04/15/19 21:18:41, 18.4, 0.481, 4.13, 5484
04/15/19 21:32:02, 18.4, 0.481, 3.81, 5481
04/15/19 21:45:22, 18.4, 0.481, 3.56, 521
04/15/19 21:58:45, 18.3, 0.476, 3.31, 5520
04/15/19 22:12:06, 18.3, 0.477, 3.0, 5481
04/15/19 22:25:30, 18.2, 0.479, 2.81, 5427
04/15/19 22:38:51, 18.2, 0.479, 2.69, 4622
04/15/19 22:52:17, 18.2, 0.477, 2.5, 5518
04/15/19 23:05:37, 18.3, 0.476, 2.31, 8160
04/15/19 23:18:58, 17.9, 0.482, 2.44, 5462
04/15/19 23:32:19, 17.9, 0.481, 2.38, 6612
04/15/19 23:45:42, 18.1, 0.475, 2.25, 5494
04/15/19 23:59:05, 18.1, 0.474, 2.06, 4947
04/16/19 00:12:25, 18.0, 0.476, 2.0, 5457
04/16/19 00:25:46, 18.1, 0.473, 1.75, 4549
04/16/19 00:39:14, 18.2, 0.469, 1.5, 4949
04/16/19 00:52:42, 18.2, 0.469, 1.25, 5372
04/16/19 01:06:05, 17.8, 0.475, 1.19, 2819
04/16/19 01:19:30, 18.1, 0.468, 1.25, 5466
04/16/19 01:32:51, 18.0, 0.468, 1.19, 5370
04/16/19 01:46:12, 18.0, 0.467, 0.94, 5395
04/16/19 01:59:32, 17.9, 0.465, 1.0, 5396
04/16/19 02:12:53, 18.0, 0.464, 0.94, 5501
04/16/19 02:26:13, 18.0, 0.46, 0.75, 5483
04/16/19 02:39:34, 18.0, 0.46, 0.81, 5445
04/16/19 02:52:54, 17.9, 0.459, 0.69, 5449
04/16/19 03:06:15, 17.9, 0.458, 1.06, 5466
04/16/19 03:19:38, 17.8, 0.462, 0.94, 5439
04/16/19 03:32:59, 17.7, 0.462, 0.88, 4743
04/16/19 03:46:19, 17.9, 0.457, 0.88, 5433
04/16/19 03:59:42, 17.9, 0.454, 0.69, 5468
04/16/19 04:13:03, 18.0, 0.454, 0.31, 5375
04/16/19 04:26:26, 17.9, 0.452, -0.94, 5651
04/16/19 04:39:47, 17.8, 0.453, -1.0, 8157
04/16/19 04:53:13, 17.7, 0.453, -0.69, 5208
04/16/19 05:06:43, 17.7, 0.452, -0.81, 4905
04/16/19 05:20:09, 17.8, 0.45, -0.06, 5300
04/16/19 05:33:35, 17.8, 0.449, 0.06, 4511
04/16/19 05:47:02, 17.9, 0.446, 0.13, 2228
04/16/19 06:00:25, 17.8, 0.446, -0.31, 764
04/16/19 06:13:45, 17.8, 0.445, 0.0, 333
04/16/19 06:27:07, 17.8, 0.445, 0.38, 177
04/16/19 06:40:29, 17.8, 0.444, 0.75, 99
04/16/19 06:53:49, 17.9, 0.44, 1.5, 70
04/16/19 07:07:09, 18.0, 0.438, 2.06, 65
04/16/19 07:20:29, 18.0, 0.438, 2.5, 60
04/16/19 07:33:52, 18.2, 0.438, 2.69, 56
04/16/19 07:47:12, 18.4, 0.436, 4.5, 53
04/16/19 08:00:31, 18.5, 0.437, 5.31, 52
04/16/19 08:13:54, 18.4, 0.441, 5.63, 52
04/16/19 08:27:14, 18.4, 0.441, 4.88, 51
04/16/19 08:40:33, 18.0, 0.434, 4.75, 49
04/16/19 08:53:53, 17.7, 0.432, 4.75, 49
04/16/19 09:07:14, 18.5, 0.422, 5.31, 49
04/16/19 09:20:34, 18.5, 0.426, 5.88, 49
04/16/19 09:33:56, 18.7, 0.428, 5.94, 49
04/16/19 09:47:23, 18.7, 0.435, 6.63, 50
04/16/19 10:00:46, 18.7, 0.438, 6.75, 51
04/16/19 10:14:08, 18.5, 0.444, 7.0, 53
04/16/19 10:27:30, 18.4, 0.449, 7.19, 55
04/16/19 10:40:53, 18.6, 0.448, 7.63, 55
04/16/19 10:54:13, 18.9, 0.446, 7.88, 57
04/16/19 11:07:33, 18.9, 0.446, 8.38, 57
04/16/19 11:20:53, 18.9, 0.448, 8.31, 60
04/16/19 11:34:16, 19.0, 0.453, 8.38, 60
04/16/19 11:47:36, 18.9, 0.45, 8.81, 62
04/16/19 12:00:56, 18.7, 0.454, 9.63, 63
04/16/19 12:14:18, 18.7, 0.454, 9.38, 63
04/16/19 12:27:39, 18.7, 0.453, 9.69, 65
04/16/19 12:40:58, 18.8, 0.453, 10.31, 66
04/16/19 12:54:18, 18.9, 0.451, 10.31, 68
04/16/19 13:07:43, 19.0, 0.452, 10.5, 68
04/16/19 13:21:10, 18.9, 0.452, 10.75, 68
