06/10/19 08:28:54, 21.2, 0.588, 15.75, 57
06/10/19 08:42:18, 21.2, 0.587, 15.81, 49
06/10/19 08:55:46, 21.2, 0.588, 15.94, 45
06/10/19 09:09:08, 21.4, 0.582, 16.56, 29
06/10/19 09:22:33, 21.6, 0.581, 16.94, 47
06/10/19 09:35:53, 21.4, 0.593, 17.31, 35
06/10/19 09:49:23, 21.9, 0.593, 17.69, 29
06/10/19 10:02:53, 22.2, 0.585, 18.88, 20
06/10/19 10:16:15, 22.5, 0.587, 19.63, 22
06/10/19 10:29:40, 22.5, 0.597, 20.06, 22
06/10/19 10:43:05, 22.7, 0.594, 20.19, 22
06/10/19 10:56:33, 22.9, 0.588, 20.13, 20
