04/17/19 00:32:49, 18.3, 0.452, 5.31, 5470
04/17/19 00:46:20, 18.3, 0.452, 5.25, 5539
04/17/19 00:59:46, 18.4, 0.45, 5.06, 5552
04/17/19 01:13:11, 18.4, 0.448, 4.75, 5470
04/17/19 01:26:37, 18.3, 0.45, 4.31, 5553
04/17/19 01:40:04, 18.2, 0.451, 4.38, 5541
04/17/19 01:53:30, 18.3, 0.45, 3.44, 5491
04/17/19 02:07:00, 18.3, 0.449, 3.19, 5529
04/17/19 02:20:31, 18.2, 0.448, 3.06, 5530
04/17/19 02:33:57, 18.3, 0.447, 2.63, 5552
04/17/19 02:47:22, 18.3, 0.446, 2.81, 5631
04/17/19 03:00:51, 18.3, 0.445, 2.69, 5426
04/17/19 03:14:17, 18.2, 0.445, 2.94, 5538
04/17/19 03:27:47, 18.1, 0.448, 2.5, 2999
04/17/19 03:41:13, 18.1, 0.448, 2.38, 4978
04/17/19 03:54:41, 18.2, 0.446, 2.25, 5487
04/17/19 04:08:14, 18.3, 0.441, 2.38, 8269
04/17/19 04:21:40, 18.2, 0.444, 2.63, 5508
04/17/19 04:35:08, 18.1, 0.445, 2.88, 5412
04/17/19 04:48:37, 18.2, 0.442, 2.81, 5486
04/17/19 05:02:05, 18.1, 0.443, 2.81, 5413
04/17/19 05:15:33, 18.1, 0.441, 2.56, 5346
04/17/19 05:29:01, 18.1, 0.44, 2.56, 4720
04/17/19 05:42:34, 18.3, 0.436, 2.5, 2617
04/17/19 05:56:01, 18.3, 0.434, 2.5, 893
04/17/19 06:09:29, 18.2, 0.434, 2.38, 367
04/17/19 06:23:03, 18.0, 0.438, 2.13, 196
04/17/19 06:36:31, 18.2, 0.434, 2.19, 112
04/17/19 06:49:53, 18.3, 0.438, 3.94, 76
04/17/19 07:03:12, 18.3, 0.441, 4.06, 60
04/17/19 07:16:32, 18.4, 0.437, 4.31, 65
04/17/19 07:29:52, 18.6, 0.432, 6.25, 60
04/17/19 07:43:12, 18.6, 0.432, 7.06, 56
04/17/19 07:56:32, 18.4, 0.427, 8.63, 55
04/17/19 08:09:51, 18.2, 0.419, 8.75, 56
04/17/19 08:23:14, 18.9, 0.411, 6.94, 83
04/17/19 08:36:36, 19.2, 0.411, 7.25, 54
04/17/19 08:49:56, 19.2, 0.418, 7.63, 53
04/17/19 09:03:16, 19.1, 0.424, 8.06, 53
04/17/19 09:16:35, 19.0, 0.427, 8.56, 52
04/17/19 09:29:55, 19.1, 0.429, 9.0, 52
04/17/19 09:43:15, 19.1, 0.431, 9.13, 53
04/17/19 09:56:35, 19.1, 0.434, 9.69, 54
04/17/19 10:09:57, 19.2, 0.44, 9.75, 57
04/17/19 10:23:17, 19.1, 0.449, 10.63, 59
04/17/19 10:36:42, 19.1, 0.442, 11.0, 61
04/17/19 10:50:03, 19.1, 0.444, 11.13, 63
04/17/19 11:03:26, 19.0, 0.444, 11.38, 64
04/17/19 11:16:45, 19.1, 0.443, 11.5, 65
04/17/19 11:30:13, 19.2, 0.441, 12.13, 67
04/17/19 11:43:58, 19.2, 0.441, 12.13, 68
04/17/19 11:57:22, 19.1, 0.442, 12.44, 69
04/17/19 12:10:42, 19.1, 0.447, 12.63, 69
04/17/19 12:24:02, 19.2, 0.452, 12.88, 70
04/17/19 12:37:25, 19.2, 0.454, 13.19, 71
04/17/19 12:50:44, 19.3, 0.448, 13.69, 72
04/17/19 13:04:04, 19.4, 0.447, 13.5, 70
04/17/19 13:17:24, 19.4, 0.446, 13.75, 73
04/17/19 13:30:44, 19.5, 0.445, 14.06, 73
04/17/19 13:44:12, 19.5, 0.45, 14.13, 71
04/17/19 13:57:32, 19.6, 0.454, 13.94, 70
04/17/19 14:10:59, 19.5, 0.454, 14.13, 70
04/17/19 14:24:21, 19.4, 0.458, 14.63, 69
04/17/19 14:37:43, 19.3, 0.461, 14.88, 69
04/17/19 14:51:08, 19.6, 0.457, 14.63, 68
04/17/19 15:04:28, 19.4, 0.462, 14.75, 68
04/17/19 15:17:48, 19.6, 0.462, 14.63, 69
04/17/19 15:31:07, 19.6, 0.466, 14.69, 69
04/17/19 15:44:27, 19.6, 0.465, 14.81, 68
04/17/19 15:57:50, 19.6, 0.462, 14.88, 68
04/17/19 16:11:10, 19.6, 0.461, 15.13, 68
04/17/19 16:24:30, 19.6, 0.463, 14.88, 68
04/17/19 16:37:52, 19.6, 0.461, 15.0, 67
04/17/19 16:51:12, 19.6, 0.462, 15.06, 68
04/17/19 17:04:31, 19.6, 0.459, 14.88, 68
04/17/19 17:17:58, 19.6, 0.458, 15.0, 69
04/17/19 17:31:21, 19.5, 0.458, 14.88, 70
04/17/19 17:44:46, 19.6, 0.457, 14.69, 71
04/17/19 17:58:08, 19.5, 0.46, 14.94, 72
04/17/19 18:11:28, 19.5, 0.459, 14.75, 74
04/17/19 18:24:48, 19.4, 0.459, 14.63, 76
04/17/19 18:38:08, 19.5, 0.458, 14.31, 80
04/17/19 18:51:30, 19.5, 0.458, 14.25, 84
04/17/19 19:04:53, 19.5, 0.459, 13.94, 91
04/17/19 19:18:13, 19.4, 0.458, 14.69, 102
04/17/19 19:31:35, 19.4, 0.459, 14.44, 116
04/17/19 19:44:55, 19.3, 0.461, 12.88, 151
04/17/19 19:58:15, 19.3, 0.466, 12.25, 217
04/17/19 20:11:35, 19.1, 0.478, 11.75, 373
04/17/19 20:24:55, 19.3, 0.471, 10.94, 646
04/17/19 20:38:15, 19.1, 0.469, 10.56, 2595
04/17/19 20:51:41, 19.2, 0.47, 10.25, 4587
04/17/19 21:05:09, 19.0, 0.473, 10.19, 5132
04/17/19 21:18:30, 19.1, 0.473, 10.0, 5431
04/17/19 21:31:56, 19.0, 0.474, 9.44, 5209
