05/04/19 15:48:07, 19.5, 0.536, 5.94, 46
05/04/19 16:01:33, 19.0, 0.549, 6.25, 73
05/04/19 16:14:53, 19.0, 0.551, 6.69, 77
05/04/19 16:28:13, 19.0, 0.554, 7.31, 79
05/04/19 16:41:35, 18.9, 0.558, 7.44, 80
05/04/19 16:54:58, 19.0, 0.561, 7.94, 53
05/04/19 17:08:18, 19.4, 0.558, 7.69, 35
05/04/19 17:21:38, 19.6, 0.559, 7.44, 52
05/04/19 17:34:59, 19.0, 0.57, 7.25, 85
05/04/19 17:48:26, 18.9, 0.573, 7.31, 87
05/04/19 18:01:54, 18.8, 0.578, 7.25, 91
05/04/19 18:15:19, 18.9, 0.596, 7.31, 92
05/04/19 18:28:42, 18.9, 0.639, 7.56, 89
05/04/19 18:42:04, 19.3, 0.661, 7.31, 64
05/04/19 18:55:25, 19.0, 0.646, 6.88, 118
05/04/19 19:08:48, 18.8, 0.643, 6.25, 138
05/04/19 19:22:13, 18.7, 0.63, 5.94, 171
05/04/19 19:35:33, 18.6, 0.62, 5.81, 228
05/04/19 19:48:59, 18.5, 0.613, 5.81, 206
05/04/19 20:02:23, 18.7, 0.59, 8.19, 59
05/04/19 20:15:46, 18.6, 0.58, 6.81, 172
05/04/19 20:29:09, 18.5, 0.58, 6.06, 282
05/04/19 20:42:30, 18.5, 0.606, 5.75, 511
05/04/19 20:55:56, 18.5, 0.635, 5.19, 1046
05/04/19 21:09:20, 18.6, 0.628, 5.13, 2602
05/04/19 21:22:41, 18.6, 0.639, 4.75, 7477
05/04/19 21:36:06, 18.4, 0.627, 4.06, 5661
05/04/19 21:49:27, 18.3, 0.59, 4.06, 6327
05/04/19 22:02:53, 18.2, 0.588, 3.56, 6383
05/04/19 22:16:19, 18.3, 0.591, 3.5, 6679
05/04/19 22:29:40, 18.2, 0.594, 3.19, 6846
05/04/19 22:43:01, 18.1, 0.598, 2.94, 9839
05/04/19 22:56:24, 18.0, 0.601, 2.63, 6840
05/04/19 23:09:45, 17.9, 0.603, 2.38, 6816
05/04/19 23:23:14, 18.0, 0.6, 2.25, 6789
05/04/19 23:36:37, 18.1, 0.594, 2.19, 6615
05/04/19 23:50:00, 18.1, 0.593, 2.5, 7821
05/05/19 00:03:20, 17.9, 0.595, 2.19, 6561
05/05/19 00:16:43, 17.8, 0.598, 1.94, 6555
05/05/19 00:30:09, 17.8, 0.597, 2.13, 6590
05/05/19 00:43:29, 17.9, 0.59, 1.75, 6706
05/05/19 00:56:53, 17.8, 0.59, 1.56, 6761
05/05/19 01:10:13, 17.9, 0.584, 1.56, 9784
05/05/19 01:23:34, 17.9, 0.583, 1.06, 6595
05/05/19 01:36:55, 17.8, 0.585, 0.81, 6498
05/05/19 01:50:16, 17.8, 0.585, 0.75, 6783
05/05/19 02:03:36, 17.6, 0.587, 0.63, 6617
05/05/19 02:16:57, 17.7, 0.582, 0.63, 6795
05/05/19 02:30:17, 17.7, 0.58, 0.63, 6765
05/05/19 02:43:38, 17.7, 0.575, 0.44, 6621
05/05/19 02:57:03, 17.7, 0.573, 0.5, 6702
05/05/19 03:10:26, 17.7, 0.573, 0.06, 6587
05/05/19 03:23:50, 17.7, 0.572, 0.13, 7087
05/05/19 03:37:10, 17.5, 0.576, 0.06, 6125
05/05/19 03:50:31, 17.5, 0.572, -0.19, 6557
05/05/19 04:03:54, 17.5, 0.567, 0.06, 6747
05/05/19 04:17:19, 17.5, 0.565, 0.94, 5976
05/05/19 04:30:42, 17.6, 0.561, 0.38, 6429
05/05/19 04:44:03, 17.6, 0.562, 1.25, 5873
05/05/19 04:57:23, 17.5, 0.561, 0.44, 4543
05/05/19 05:10:43, 17.6, 0.56, 1.31, 3334
05/05/19 05:24:11, 17.4, 0.561, 2.25, 2086
05/05/19 05:37:35, 17.4, 0.56, 2.88, 1073
05/05/19 05:50:55, 17.6, 0.555, 3.19, 802
05/05/19 06:04:15, 17.7, 0.551, 3.63, 314
05/05/19 06:17:35, 17.8, 0.549, 3.69, 127
05/05/19 06:30:55, 17.7, 0.549, 3.88, 95
05/05/19 06:44:17, 17.8, 0.548, 3.69, 99
05/05/19 06:57:39, 17.8, 0.544, 3.56, 84
