06/12/19 09:29:06, 23.2, 0.891, 19.81, 34
06/12/19 09:42:47, 23.1, 0.887, 19.75, 55
06/12/19 09:56:35, 22.9, 0.9, 17.63, 35
06/12/19 10:10:20, 23.2, 0.863, 18.13, 21
06/12/19 10:24:04, 23.3, 0.853, 19.69, 24
06/12/19 10:37:51, 23.6, 0.833, 20.13, 24
06/12/19 10:51:38, 23.7, 0.825, 21.38, 21
06/12/19 11:05:24, 23.7, 0.816, 20.88, 23
06/12/19 11:19:11, 23.8, 0.806, 21.06, 23
06/12/19 11:32:58, 23.7, 0.806, 20.94, 25
06/12/19 11:46:17, 23.8, 0.8, 22.25, 25
06/12/19 11:59:46, 23.7, 0.817, 21.31, 27
06/12/19 12:13:10, 23.7, 0.809, 21.38, 28
06/12/19 12:26:31, 23.7, 0.816, 21.88, 30
06/12/19 12:39:55, 24.0, 0.808, 21.94, 28
06/12/19 12:53:17, 23.7, 0.826, 21.13, 49
06/12/19 13:06:37, 23.7, 0.849, 21.5, 33
06/12/19 13:20:04, 23.6, 0.865, 21.31, 37
06/12/19 13:33:35, 23.5, 0.863, 20.81, 36
06/12/19 13:47:12, 23.4, 0.88, 20.25, 64
06/12/19 14:00:31, 23.3, 0.882, 20.75, 45
06/12/19 14:13:56, 23.2, 0.89, 21.19, 44
06/12/19 14:27:25, 23.2, 0.895, 21.31, 44
06/12/19 14:40:49, 23.1, 0.89, 19.94, 46
06/12/19 14:54:23, 23.0, 0.879, 20.56, 73
06/12/19 15:07:52, 23.1, 0.877, 20.0, 24
06/12/19 15:21:19, 23.2, 0.854, 20.31, 43
06/12/19 15:34:48, 23.6, 0.837, 20.0, 25
06/12/19 15:48:12, 23.8, 0.821, 19.81, 34
06/12/19 16:01:36, 23.4, 0.84, 19.81, 35
06/12/19 16:15:01, 23.7, 0.822, 21.0, 37
06/12/19 16:28:22, 23.7, 0.819, 19.69, 27
06/12/19 16:41:46, 23.6, 0.816, 20.38, 25
06/12/19 16:55:08, 23.4, 0.834, 20.19, 47
06/12/19 17:08:29, 23.1, 0.852, 19.88, 48
06/12/19 17:21:56, 23.1, 0.856, 20.31, 49
06/12/19 17:35:15, 23.0, 0.856, 19.94, 48
06/12/19 17:48:44, 23.0, 0.852, 19.44, 47
06/12/19 18:02:11, 23.0, 0.849, 19.5, 48
06/12/19 18:15:32, 23.0, 0.846, 18.5, 39
06/12/19 18:28:55, 22.7, 0.853, 17.63, 118
06/12/19 18:42:19, 22.4, 0.873, 17.25, 222
06/12/19 18:55:40, 22.2, 0.882, 16.38, 459
06/12/19 19:09:05, 22.0, 0.894, 16.44, 3333
06/12/19 19:22:26, 22.0, 0.896, 15.63, 857
06/12/19 19:35:48, 21.9, 0.896, 15.75, 1709
06/12/19 19:49:10, 22.0, 0.9, 15.56, 1700
06/12/19 20:02:31, 22.0, 0.907, 15.63, 1521
06/12/19 20:15:55, 22.0, 0.924, 16.19, 1465
06/12/19 20:29:22, 22.0, 0.938, 16.56, 1274
06/12/19 20:42:45, 22.1, 0.949, 16.25, 1771
06/12/19 20:56:04, 22.1, 0.954, 16.19, 1811
06/12/19 21:09:31, 22.1, 0.958, 16.13, 2343
06/12/19 21:23:08, 22.2, 0.954, 16.0, 2893
06/12/19 21:36:35, 22.2, 0.945, 15.75, 5031
06/12/19 21:49:56, 22.1, 0.953, 15.94, 3135
06/12/19 22:03:16, 22.1, 0.951, 16.13, 4019
06/12/19 22:16:35, 22.0, 0.954, 16.25, 6974
06/12/19 22:30:01, 22.0, 0.947, 16.44, 5255
06/12/19 22:43:26, 22.0, 0.942, 16.13, 7844
06/12/19 22:56:48, 21.9, 0.938, 16.06, 8285
06/12/19 23:10:08, 21.8, 0.935, 15.94, 8561
06/12/19 23:23:33, 21.9, 0.93, 15.94, 8390
06/12/19 23:36:56, 21.8, 0.928, 15.69, 8544
06/12/19 23:50:16, 21.8, 0.928, 16.06, 9275
06/13/19 00:03:38, 21.8, 0.927, 16.06, 9248
06/13/19 00:16:58, 21.7, 0.926, 16.13, 9403
06/13/19 00:30:27, 21.7, 0.925, 16.38, 9216
06/13/19 00:43:50, 21.7, 0.924, 16.31, 9275
06/13/19 00:57:13, 21.7, 0.925, 16.25, 9251
06/13/19 01:10:41, 21.7, 0.923, 15.44, 13086
06/13/19 01:24:03, 21.6, 0.92, 14.81, 9260
06/13/19 01:37:26, 21.5, 0.914, 14.5, 9379
06/13/19 01:50:51, 21.5, 0.908, 14.19, 10137
06/13/19 02:04:13, 21.4, 0.903, 13.94, 9149
06/13/19 02:17:33, 21.4, 0.898, 13.81, 9104
06/13/19 02:30:56, 21.3, 0.892, 13.81, 9070
06/13/19 02:44:16, 21.3, 0.877, 13.75, 9285
06/13/19 02:57:39, 21.2, 0.865, 13.63, 9225
06/13/19 03:10:59, 21.2, 0.863, 13.63, 8996
06/13/19 03:24:24, 21.1, 0.86, 13.44, 7908
06/13/19 03:37:46, 21.1, 0.859, 13.25, 9530
