02/24/19 22:17:09, 16.9, 0.525, 2.88, 6700
02/24/19 22:30:29, 17.0, 0.519, 3.75, 6701
02/24/19 22:43:52, 17.0, 0.517, 2.25, 6649
02/24/19 22:57:15, 17.0, 0.517, 2.0, 6673
02/24/19 23:10:38, 17.0, 0.516, 1.25, 6884
02/24/19 23:24:04, 17.0, 0.515, 1.25, 5951
02/24/19 23:37:29, 17.0, 0.515, 1.19, 9775
02/24/19 23:50:52, 16.8, 0.518, 1.06, 6660
02/25/19 00:04:13, 16.8, 0.52, 1.69, 6845
02/25/19 00:17:34, 16.7, 0.52, 0.75, 6808
02/25/19 00:30:54, 16.6, 0.522, -0.13, 6623
02/25/19 00:44:22, 16.8, 0.518, 0.44, 6826
02/25/19 00:57:43, 16.7, 0.518, 0.56, 6183
02/25/19 01:11:06, 16.6, 0.519, 1.13, 6657
02/25/19 01:24:35, 16.8, 0.518, 0.56, 6830
02/25/19 01:37:58, 16.7, 0.52, 0.44, 6709
02/25/19 01:51:18, 16.8, 0.516, 0.88, 6722
02/25/19 02:04:39, 16.8, 0.514, 0.94, 6704
02/25/19 02:18:02, 16.5, 0.52, -0.44, 6471
02/25/19 02:31:25, 16.4, 0.52, -0.13, 6060
02/25/19 02:44:46, 16.5, 0.521, -0.38, 5837
02/25/19 02:58:07, 16.7, 0.517, 0.13, 9889
02/25/19 03:11:30, 16.6, 0.516, -0.63, 6936
02/25/19 03:24:53, 16.6, 0.518, 2.0, 6657
02/25/19 03:38:13, 16.5, 0.517, 1.69, 6684
02/25/19 03:51:34, 16.4, 0.52, 2.31, 6668
02/25/19 04:05:02, 16.5, 0.516, 2.25, 6681
02/25/19 04:18:22, 16.6, 0.513, 1.5, 6688
02/25/19 04:31:48, 16.7, 0.51, 0.81, 6701
02/25/19 04:45:09, 16.7, 0.509, 1.13, 6985
02/25/19 04:58:35, 16.5, 0.512, 1.69, 6680
02/25/19 05:11:58, 16.4, 0.513, 2.38, 7698
02/25/19 05:25:23, 16.5, 0.507, 1.88, 6053
02/25/19 05:38:44, 16.5, 0.507, 1.69, 6845
02/25/19 05:52:04, 16.5, 0.505, 2.13, 6866
02/25/19 06:05:27, 16.5, 0.506, 2.13, 6682
02/25/19 06:18:55, 16.6, 0.503, 2.13, 8006
02/25/19 06:32:16, 16.6, 0.501, 2.31, 677
02/25/19 06:45:39, 16.7, 0.502, 1.38, 4462
02/25/19 06:59:04, 16.7, 0.503, 2.06, 1824
02/25/19 07:12:23, 16.6, 0.504, 1.44, 721
02/25/19 07:25:43, 16.6, 0.502, 2.5, 316
02/25/19 07:39:05, 16.7, 0.501, 2.81, 169
02/25/19 07:52:25, 16.9, 0.499, 2.81, 145
02/25/19 08:05:53, 16.7, 0.499, 3.19, 111
02/25/19 08:19:15, 16.0, 0.499, 3.38, 110
02/25/19 08:32:35, 16.1, 0.495, 3.38, 105
02/25/19 08:45:55, 16.6, 0.504, 3.63, 152
02/25/19 08:59:15, 16.7, 0.506, 4.06, 90
02/25/19 09:12:37, 16.9, 0.501, 4.38, 87
02/25/19 09:25:57, 17.0, 0.496, 4.06, 86
02/25/19 09:39:17, 17.1, 0.503, 4.44, 77
02/25/19 09:52:39, 17.2, 0.494, 4.75, 82
02/25/19 10:05:59, 17.4, 0.492, 5.06, 76
02/25/19 10:19:18, 17.4, 0.492, 5.44, 75
02/25/19 10:32:41, 17.4, 0.493, 5.75, 86
02/25/19 10:46:03, 17.5, 0.492, 6.38, 92
02/25/19 10:59:23, 17.5, 0.491, 7.0, 88
02/25/19 11:12:45, 17.4, 0.492, 7.75, 87
02/25/19 11:26:05, 17.5, 0.491, 8.19, 133
02/25/19 11:39:27, 17.5, 0.491, 8.5, 93
02/25/19 11:52:47, 17.6, 0.489, 8.88, 98
02/25/19 12:06:10, 17.7, 0.488, 9.31, 100
02/25/19 12:19:30, 17.7, 0.487, 9.31, 103
02/25/19 12:32:50, 17.8, 0.486, 9.81, 106
02/25/19 12:46:17, 17.6, 0.489, 9.5, 100
02/25/19 12:59:37, 17.6, 0.49, 9.81, 99
02/25/19 13:12:59, 17.7, 0.49, 10.06, 103
02/25/19 13:26:27, 17.6, 0.492, 10.13, 113
02/25/19 13:39:47, 17.6, 0.491, 10.0, 106
02/25/19 13:53:14, 17.8, 0.489, 10.19, 102
02/25/19 14:06:36, 17.8, 0.488, 10.31, 88
02/25/19 14:19:59, 17.8, 0.487, 10.5, 84
02/25/19 14:33:27, 18.0, 0.486, 10.75, 120
02/25/19 14:46:52, 17.9, 0.489, 11.06, 100
02/25/19 15:00:19, 17.9, 0.49, 10.88, 98
02/25/19 15:13:51, 17.9, 0.489, 10.63, 93
02/25/19 15:27:14, 17.9, 0.488, 10.13, 97
02/25/19 15:40:34, 17.9, 0.488, 9.5, 92
02/25/19 15:53:53, 18.0, 0.488, 8.56, 103
02/25/19 16:07:13, 17.8, 0.491, 8.31, 101
02/25/19 16:20:36, 17.9, 0.492, 8.75, 103
02/25/19 16:33:56, 17.9, 0.496, 9.0, 95
02/25/19 16:47:19, 18.0, 0.497, 8.88, 123
02/25/19 17:00:39, 18.0, 0.496, 8.69, 146
02/25/19 17:13:58, 17.8, 0.5, 8.44, 193
02/25/19 17:27:21, 17.7, 0.501, 7.69, 337
02/25/19 17:40:45, 17.6, 0.504, 7.56, 580
02/25/19 17:54:08, 17.5, 0.505, 7.19, 2423
02/25/19 18:07:33, 17.5, 0.505, 6.94, 4870
02/25/19 18:20:52, 17.6, 0.504, 7.06, 6262
02/25/19 18:34:15, 17.5, 0.507, 7.25, 6461
02/25/19 18:47:49, 17.5, 0.507, 7.13, 6313
02/25/19 19:01:16, 17.5, 0.506, 7.13, 6381
02/25/19 19:14:39, 17.4, 0.507, 6.88, 6317
02/25/19 19:28:08, 17.4, 0.509, 6.56, 8438
02/25/19 19:41:41, 17.4, 0.508, 6.44, 5484
02/25/19 19:55:11, 17.4, 0.51, 6.06, 5456
02/25/19 20:08:44, 17.4, 0.508, 6.13, 5677
02/25/19 20:22:07, 17.4, 0.51, 5.44, 5433
