04/19/19 14:46:01, 19.9, 0.471, 17.06, 69
04/19/19 14:59:21, 19.9, 0.482, 16.63, 69
04/19/19 15:12:40, 19.9, 0.489, 16.63, 68
04/19/19 15:26:00, 19.6, 0.48, 16.44, 69
04/19/19 15:39:25, 19.8, 0.469, 16.75, 69
04/19/19 15:52:47, 20.0, 0.464, 16.13, 68
04/19/19 16:06:10, 20.2, 0.462, 16.69, 70
04/19/19 16:19:32, 20.0, 0.463, 16.69, 68
04/19/19 16:32:52, 20.1, 0.46, 17.06, 69
04/19/19 16:46:19, 20.2, 0.462, 17.5, 69
04/19/19 16:59:42, 20.1, 0.464, 17.44, 69
04/19/19 17:13:04, 20.0, 0.465, 17.38, 70
04/19/19 17:26:24, 20.1, 0.468, 17.75, 72
04/19/19 17:39:44, 20.0, 0.469, 17.25, 72
04/19/19 17:53:03, 20.0, 0.47, 17.31, 73
04/19/19 18:06:26, 20.0, 0.47, 17.0, 75
04/19/19 18:19:48, 19.9, 0.47, 16.56, 76
04/19/19 18:33:11, 19.9, 0.469, 16.31, 79
04/19/19 18:46:33, 19.9, 0.471, 15.63, 83
04/19/19 18:59:53, 19.8, 0.472, 15.25, 88
04/19/19 19:13:23, 19.8, 0.473, 15.56, 97
04/19/19 19:26:42, 19.8, 0.477, 17.44, 106
04/19/19 19:40:02, 19.8, 0.477, 16.38, 125
04/19/19 19:53:23, 19.8, 0.478, 14.44, 177
04/19/19 20:06:43, 19.8, 0.48, 13.88, 263
04/19/19 20:20:03, 19.6, 0.483, 13.19, 473
04/19/19 20:33:23, 19.6, 0.491, 12.44, 1193
04/19/19 20:46:46, 19.4, 0.491, 11.88, 3276
04/19/19 21:00:13, 19.3, 0.492, 11.06, 4969
04/19/19 21:13:36, 19.2, 0.495, 10.81, 5319
04/19/19 21:26:58, 19.1, 0.493, 10.38, 5357
04/19/19 21:40:27, 19.2, 0.492, 10.0, 5443
04/19/19 21:53:53, 19.1, 0.492, 9.56, 5429
04/19/19 22:07:18, 19.0, 0.49, 9.06, 5426
04/19/19 22:20:39, 18.9, 0.489, 8.81, 5126
04/19/19 22:34:00, 18.9, 0.483, 8.44, 4995
04/19/19 22:47:23, 18.9, 0.48, 7.94, 5944
04/19/19 23:00:47, 19.0, 0.481, 7.06, 5251
04/19/19 23:14:08, 19.0, 0.48, 6.81, 5379
04/19/19 23:27:31, 18.8, 0.485, 6.5, 5357
04/19/19 23:40:51, 18.6, 0.488, 6.44, 4107
04/19/19 23:54:12, 18.7, 0.486, 6.25, 3286
04/20/19 00:07:38, 18.9, 0.48, 5.38, 5380
04/20/19 00:20:58, 18.8, 0.479, 4.56, 5364
04/20/19 00:34:24, 18.9, 0.477, 4.25, 5337
04/20/19 00:47:45, 18.8, 0.479, 3.13, 5377
04/20/19 01:01:08, 18.6, 0.481, 3.13, 5371
04/20/19 01:14:28, 18.5, 0.482, 2.81, 4897
04/20/19 01:27:52, 18.5, 0.481, 1.88, 4168
04/20/19 01:41:12, 18.3, 0.484, 0.94, 5290
04/20/19 01:54:33, 18.3, 0.482, 1.13, 5314
04/20/19 02:08:01, 18.6, 0.471, 0.75, 5347
04/20/19 02:21:26, 18.5, 0.47, 1.56, 5211
04/20/19 02:34:47, 18.5, 0.468, 1.75, 5248
04/20/19 02:48:07, 18.4, 0.468, 0.5, 5334
04/20/19 03:01:28, 18.3, 0.472, -0.38, 5317
04/20/19 03:14:48, 18.0, 0.477, -0.31, 5290
04/20/19 03:28:09, 18.1, 0.476, -0.81, 5325
04/20/19 03:41:30, 18.4, 0.464, -0.75, 4817
04/20/19 03:54:56, 18.4, 0.46, 0.19, 5314
04/20/19 04:08:24, 18.3, 0.462, 0.06, 5118
04/20/19 04:21:49, 18.3, 0.46, 0.0, 5292
04/20/19 04:35:12, 18.3, 0.457, -0.38, 5304
04/20/19 04:48:33, 18.2, 0.456, -1.69, 4201
04/20/19 05:01:59, 18.2, 0.458, -1.69, 5217
04/20/19 05:15:22, 17.9, 0.462, -1.69, 4984
04/20/19 05:28:50, 18.0, 0.457, -2.0, 3823
04/20/19 05:42:10, 18.0, 0.456, -1.94, 1594
04/20/19 05:55:32, 18.0, 0.454, -2.13, 559
04/20/19 06:08:52, 18.1, 0.448, -2.0, 354
04/20/19 06:22:12, 18.2, 0.446, -1.5, 147
04/20/19 06:35:34, 17.9, 0.451, -0.06, 82
04/20/19 06:48:54, 18.0, 0.452, 0.81, 53
04/20/19 07:02:22, 18.1, 0.453, 0.44, 64
04/20/19 07:15:42, 18.4, 0.445, 1.44, 64
04/20/19 07:29:02, 18.5, 0.444, 2.69, 60
04/20/19 07:42:26, 18.7, 0.44, 6.88, 59
04/20/19 07:55:46, 18.8, 0.44, 8.88, 57
04/20/19 08:09:06, 18.5, 0.448, 11.06, 57
04/20/19 08:22:25, 18.8, 0.442, 7.31, 58
04/20/19 08:35:50, 18.9, 0.442, 7.63, 57
04/20/19 08:49:12, 19.1, 0.441, 8.25, 48
04/20/19 09:02:35, 19.0, 0.444, 8.5, 49
04/20/19 09:16:00, 19.2, 0.438, 9.5, 57
04/20/19 09:29:19, 19.0, 0.439, 9.56, 52
04/20/19 09:42:39, 18.7, 0.428, 10.0, 54
04/20/19 09:55:59, 18.9, 0.419, 9.63, 54
04/20/19 10:09:26, 19.4, 0.415, 9.63, 54
04/20/19 10:22:49, 19.6, 0.42, 10.19, 48
04/20/19 10:36:17, 19.6, 0.42, 10.81, 40
04/20/19 10:49:37, 19.6, 0.42, 11.0, 41
04/20/19 11:02:56, 19.5, 0.423, 11.25, 41
04/20/19 11:16:19, 19.5, 0.425, 11.5, 47
04/20/19 11:29:44, 19.4, 0.426, 11.81, 37
04/20/19 11:43:06, 19.4, 0.428, 11.63, 57
04/20/19 11:56:36, 19.3, 0.432, 12.0, 60
04/20/19 12:09:58, 19.3, 0.432, 12.25, 63
04/20/19 12:23:22, 19.6, 0.43, 12.81, 67
04/20/19 12:36:44, 19.4, 0.431, 13.19, 66
04/20/19 12:50:06, 19.6, 0.432, 13.94, 39
04/20/19 13:03:29, 19.6, 0.431, 13.31, 43
04/20/19 13:16:51, 19.6, 0.442, 12.5, 67
04/20/19 13:30:11, 19.6, 0.445, 12.5, 73
04/20/19 13:43:30, 19.6, 0.441, 13.19, 109
