04/27/19 19:14:40, 20.9, 0.623, 15.31, 108
04/27/19 19:28:01, 20.8, 0.636, 14.94, 266
04/27/19 19:41:26, 20.8, 0.651, 14.38, 137
04/27/19 19:54:49, 20.9, 0.642, 14.13, 108
04/27/19 20:08:09, 20.9, 0.647, 13.56, 336
04/27/19 20:21:34, 20.6, 0.653, 12.63, 1691
04/27/19 20:34:57, 20.6, 0.657, 11.69, 2597
04/27/19 20:48:20, 20.4, 0.651, 11.38, 4585
04/27/19 21:01:43, 20.2, 0.66, 11.31, 5657
04/27/19 21:15:04, 20.2, 0.655, 11.38, 5680
04/27/19 21:28:27, 20.2, 0.661, 11.25, 4973
04/27/19 21:41:48, 20.1, 0.663, 10.88, 6623
04/27/19 21:55:13, 20.2, 0.671, 10.44, 6850
04/27/19 22:08:34, 20.1, 0.679, 10.44, 7082
04/27/19 22:21:58, 20.1, 0.68, 10.63, 7002
04/27/19 22:35:24, 20.1, 0.676, 10.75, 6513
04/27/19 22:48:47, 20.1, 0.682, 10.75, 6525
04/27/19 23:02:10, 20.1, 0.684, 10.5, 7522
04/27/19 23:15:36, 20.1, 0.683, 10.5, 7597
04/27/19 23:28:59, 20.1, 0.681, 10.25, 8909
04/27/19 23:42:22, 20.0, 0.681, 10.19, 7444
04/27/19 23:55:46, 20.0, 0.679, 10.38, 9397
04/28/19 00:09:16, 20.0, 0.68, 10.44, 7576
04/28/19 00:22:37, 20.0, 0.674, 10.38, 7416
04/28/19 00:36:02, 19.9, 0.67, 10.25, 11001
04/28/19 00:49:26, 19.9, 0.669, 10.31, 6792
04/28/19 01:02:46, 19.9, 0.668, 10.13, 7455
04/28/19 01:16:07, 19.9, 0.669, 10.0, 8094
04/28/19 01:29:30, 19.9, 0.669, 9.94, 7621
04/28/19 01:42:53, 19.8, 0.667, 10.0, 7554
04/28/19 01:56:19, 19.8, 0.667, 9.94, 7604
04/28/19 02:09:39, 19.8, 0.667, 10.0, 7588
04/28/19 02:23:00, 19.8, 0.665, 10.0, 7684
04/28/19 02:36:21, 19.8, 0.664, 10.0, 7520
04/28/19 02:49:41, 19.8, 0.662, 9.88, 7582
04/28/19 03:03:04, 19.7, 0.664, 9.81, 7615
04/28/19 03:16:26, 19.7, 0.664, 9.75, 7709
04/28/19 03:29:47, 19.7, 0.662, 9.69, 7611
04/28/19 03:43:10, 19.7, 0.661, 9.63, 7638
04/28/19 03:56:30, 19.7, 0.659, 9.63, 7544
04/28/19 04:09:51, 19.6, 0.659, 9.5, 7577
04/28/19 04:23:12, 19.6, 0.657, 9.5, 7483
04/28/19 04:36:35, 19.6, 0.656, 9.5, 7652
04/28/19 04:49:56, 19.6, 0.651, 9.38, 7465
04/28/19 05:03:18, 19.6, 0.65, 9.31, 7146
04/28/19 05:16:39, 19.6, 0.651, 9.31, 5595
04/28/19 05:30:04, 19.6, 0.653, 9.31, 2673
04/28/19 05:43:29, 19.6, 0.655, 9.38, 1448
04/28/19 05:56:56, 19.6, 0.654, 9.38, 585
04/28/19 06:10:20, 19.6, 0.65, 9.31, 589
04/28/19 06:23:41, 19.6, 0.652, 9.31, 398
04/28/19 06:37:08, 19.6, 0.65, 9.31, 300
04/28/19 06:50:32, 19.5, 0.644, 9.31, 282
04/28/19 07:03:52, 19.6, 0.64, 9.31, 189
04/28/19 07:17:12, 19.6, 0.64, 9.38, 158
04/28/19 07:30:32, 19.6, 0.646, 9.5, 107
04/28/19 07:43:52, 19.6, 0.637, 9.94, 68
04/28/19 07:57:19, 19.8, 0.624, 10.44, 56
04/28/19 08:10:41, 19.9, 0.621, 10.5, 69
04/28/19 08:24:16, 19.7, 0.621, 10.5, 53
04/28/19 08:37:39, 19.6, 0.636, 10.5, 46
04/28/19 08:51:09, 19.5, 0.628, 10.44, 69
04/28/19 09:04:33, 19.7, 0.618, 10.31, 54
04/28/19 09:17:56, 19.8, 0.62, 10.19, 55
04/28/19 09:31:19, 19.9, 0.621, 10.56, 50
04/28/19 09:44:46, 20.1, 0.639, 10.56, 45
04/28/19 09:58:08, 20.1, 0.636, 10.63, 52
04/28/19 10:11:38, 20.0, 0.63, 10.38, 59
04/28/19 10:25:03, 20.0, 0.627, 10.5, 68
04/28/19 10:38:33, 20.0, 0.624, 10.44, 38
04/28/19 10:51:53, 20.2, 0.614, 10.63, 47
04/28/19 11:05:12, 20.6, 0.6, 11.19, 26
04/28/19 11:18:42, 20.8, 0.591, 12.06, 25
04/28/19 11:32:15, 20.8, 0.593, 11.81, 42
04/28/19 11:45:37, 20.4, 0.603, 11.63, 53
04/28/19 11:58:58, 20.4, 0.608, 11.88, 36
04/28/19 12:12:23, 20.4, 0.604, 12.19, 65
04/28/19 12:25:46, 20.2, 0.61, 11.63, 77
04/28/19 12:39:09, 20.2, 0.612, 11.63, 48
04/28/19 12:52:29, 20.4, 0.607, 11.88, 31
04/28/19 13:05:49, 20.9, 0.587, 12.63, 28
04/28/19 13:19:12, 21.1, 0.581, 13.06, 25
04/28/19 13:32:32, 21.1, 0.582, 12.25, 39
04/28/19 13:45:55, 20.7, 0.593, 11.88, 38
04/28/19 13:59:15, 20.7, 0.591, 12.13, 37
04/28/19 14:12:43, 20.9, 0.589, 11.5, 38
04/28/19 14:26:03, 20.9, 0.589, 11.13, 37
