05/22/19 04:08:33, 18.9, 0.736, 12.38, 8297
05/22/19 04:22:04, 18.9, 0.735, 12.31, 7395
05/22/19 04:35:27, 18.9, 0.733, 12.38, 5393
05/22/19 04:48:52, 18.9, 0.734, 12.25, 2850
05/22/19 05:02:15, 18.9, 0.732, 12.19, 1037
05/22/19 05:15:39, 18.9, 0.733, 12.19, 782
05/22/19 05:29:04, 18.9, 0.732, 12.06, 591
05/22/19 05:42:24, 18.9, 0.73, 11.69, 419
05/22/19 05:55:44, 18.9, 0.726, 11.63, 349
05/22/19 06:09:03, 18.9, 0.724, 11.56, 277
05/22/19 06:22:23, 18.9, 0.727, 11.25, 234
05/22/19 06:35:43, 18.9, 0.732, 11.13, 172
05/22/19 06:49:08, 18.9, 0.754, 11.0, 283
05/22/19 07:02:28, 19.0, 0.766, 11.0, 180
05/22/19 07:15:51, 18.7, 0.771, 11.0, 184
05/22/19 07:29:13, 18.8, 0.764, 10.94, 176
05/22/19 07:42:35, 18.8, 0.768, 10.81, 124
05/22/19 07:56:00, 18.9, 0.781, 10.88, 91
05/22/19 08:09:25, 19.0, 0.776, 10.75, 64
05/22/19 08:22:52, 19.0, 0.765, 10.75, 68
05/22/19 08:36:15, 19.1, 0.756, 10.69, 50
05/22/19 08:49:37, 19.3, 0.741, 10.69, 44
05/22/19 09:03:04, 19.4, 0.724, 10.88, 36
05/22/19 09:16:42, 19.9, 0.693, 11.31, 21
05/22/19 09:30:04, 20.4, 0.663, 11.31, 19
05/22/19 09:43:49, 20.4, 0.663, 11.19, 29
05/22/19 09:57:09, 20.1, 0.673, 11.0, 40
05/22/19 10:10:41, 19.6, 0.692, 10.75, 47
05/22/19 10:24:08, 19.4, 0.7, 10.75, 55
05/22/19 10:37:33, 19.5, 0.689, 11.0, 46
05/22/19 10:51:00, 19.3, 0.695, 10.75, 49
05/22/19 11:04:28, 19.3, 0.7, 10.69, 57
05/22/19 11:17:50, 19.2, 0.704, 10.63, 67
05/22/19 11:31:15, 19.3, 0.699, 10.56, 38
05/22/19 11:44:42, 19.4, 0.694, 10.5, 37
05/22/19 11:58:09, 19.3, 0.694, 10.44, 43
05/22/19 12:11:29, 19.4, 0.692, 10.44, 44
05/22/19 12:25:04, 19.3, 0.697, 10.5, 47
05/22/19 12:38:29, 19.3, 0.694, 10.44, 39
05/22/19 12:52:09, 19.4, 0.69, 10.5, 45
05/22/19 13:05:28, 19.4, 0.698, 10.63, 34
05/22/19 13:18:48, 19.5, 0.695, 10.88, 40
05/22/19 13:32:10, 19.6, 0.693, 11.13, 30
05/22/19 13:45:43, 19.5, 0.702, 10.88, 52
05/22/19 13:59:07, 19.5, 0.707, 10.94, 52
05/22/19 14:12:35, 19.4, 0.708, 11.13, 42
05/22/19 14:25:57, 19.5, 0.699, 11.44, 38
05/22/19 14:39:32, 19.5, 0.7, 11.5, 40
05/22/19 14:52:54, 19.4, 0.703, 11.25, 52
05/22/19 15:06:19, 19.3, 0.705, 11.38, 45
05/22/19 15:19:46, 19.3, 0.701, 11.25, 53
05/22/19 15:33:11, 19.5, 0.695, 11.5, 33
05/22/19 15:46:38, 19.5, 0.695, 11.44, 41
05/22/19 16:00:06, 19.6, 0.688, 11.94, 26
05/22/19 16:13:25, 19.9, 0.668, 11.88, 34
05/22/19 16:26:45, 19.7, 0.678, 11.69, 68
