04/10/19 15:35:01, 17.2, 0.465, 6.25, 76
04/10/19 15:48:21, 17.3, 0.47, 6.19, 63
04/10/19 16:01:41, 17.6, 0.468, 6.94, 37
04/10/19 16:15:04, 17.5, 0.473, 6.19, 57
04/10/19 16:28:24, 17.6, 0.475, 6.5, 36
04/10/19 16:41:44, 17.7, 0.474, 6.06, 42
04/10/19 16:55:04, 17.5, 0.478, 5.88, 55
04/10/19 17:08:26, 17.5, 0.481, 6.13, 80
04/10/19 17:21:49, 17.5, 0.481, 6.06, 66
04/10/19 17:35:08, 17.4, 0.484, 6.13, 60
04/10/19 17:48:29, 17.5, 0.485, 6.31, 76
04/10/19 18:01:49, 17.4, 0.485, 6.0, 71
04/10/19 18:15:09, 17.7, 0.481, 6.06, 54
04/10/19 18:28:30, 17.6, 0.483, 6.19, 64
04/10/19 18:41:50, 17.5, 0.485, 6.06, 75
04/10/19 18:55:12, 17.3, 0.489, 5.81, 98
04/10/19 19:08:33, 17.1, 0.499, 5.56, 112
04/10/19 19:21:55, 17.0, 0.501, 5.31, 144
04/10/19 19:35:16, 17.0, 0.507, 5.13, 200
04/10/19 19:48:46, 17.2, 0.516, 5.0, 336
04/10/19 20:02:06, 17.2, 0.513, 4.81, 694
04/10/19 20:15:27, 17.2, 0.513, 4.75, 1675
04/10/19 20:28:47, 17.1, 0.513, 4.56, 3973
04/10/19 20:42:07, 17.1, 0.522, 4.31, 583
04/10/19 20:55:29, 16.9, 0.527, 4.06, 5862
04/10/19 21:08:50, 16.9, 0.525, 4.0, 5811
04/10/19 21:22:13, 16.9, 0.523, 3.88, 5804
04/10/19 21:35:35, 16.9, 0.521, 3.75, 5757
04/10/19 21:48:59, 16.8, 0.521, 3.69, 5809
04/10/19 22:02:22, 16.7, 0.518, 3.5, 5820
04/10/19 22:15:48, 16.8, 0.516, 3.5, 8615
04/10/19 22:29:14, 16.7, 0.518, 3.25, 5414
04/10/19 22:42:37, 16.7, 0.518, 3.06, 5647
04/10/19 22:55:58, 16.7, 0.518, 2.94, 5230
04/10/19 23:09:21, 16.6, 0.52, 2.69, 5290
04/10/19 23:22:41, 16.6, 0.519, 2.56, 6164
04/10/19 23:36:02, 16.6, 0.517, 2.5, 5802
04/10/19 23:49:25, 16.6, 0.519, 2.25, 5786
04/11/19 00:02:48, 16.4, 0.521, 2.19, 5834
04/11/19 00:16:17, 16.6, 0.518, 1.75, 6245
04/11/19 00:29:40, 16.3, 0.521, 1.44, 5668
04/11/19 00:43:03, 16.3, 0.523, 1.06, 6251
04/11/19 00:56:31, 16.2, 0.523, 1.06, 6183
04/11/19 01:09:54, 16.2, 0.523, 1.0, 6203
04/11/19 01:23:15, 16.1, 0.525, 0.88, 6213
04/11/19 01:36:45, 16.2, 0.525, -0.19, 6237
04/11/19 01:50:06, 16.2, 0.524, -0.56, 6253
04/11/19 02:03:27, 16.1, 0.524, -0.69, 6211
04/11/19 02:16:48, 16.1, 0.524, -0.13, 6239
04/11/19 02:30:14, 16.0, 0.525, -1.94, 6179
04/11/19 02:43:39, 16.0, 0.526, -1.81, 6161
04/11/19 02:57:00, 15.9, 0.526, -2.25, 6183
04/11/19 03:10:23, 15.9, 0.523, -2.31, 6163
04/11/19 03:23:49, 15.8, 0.526, -2.44, 6207
04/11/19 03:37:09, 15.7, 0.525, -2.5, 6166
04/11/19 03:50:30, 15.8, 0.522, -2.44, 6142
04/11/19 04:03:56, 15.8, 0.521, -2.56, 6150
04/11/19 04:17:17, 15.9, 0.517, -2.44, 6214
04/11/19 04:30:40, 15.9, 0.517, -2.38, 6161
04/11/19 04:44:01, 15.9, 0.515, -1.88, 6172
04/11/19 04:57:21, 16.0, 0.511, -1.63, 6438
