02/09/19 08:45:02, 17.8, 0.476, 6.69, 222
02/09/19 08:58:22, 17.8, 0.476, 6.75, 153
02/09/19 09:11:44, 18.0, 0.474, 7.19, 95
02/09/19 09:25:04, 18.0, 0.474, 7.13, 78
02/09/19 09:38:29, 18.1, 0.472, 7.38, 55
02/09/19 09:51:51, 18.0, 0.473, 6.75, 159
02/09/19 10:05:11, 18.0, 0.475, 6.75, 97
02/09/19 10:18:31, 17.6, 0.481, 7.38, 67
02/09/19 10:31:50, 18.0, 0.473, 7.94, 55
02/09/19 10:45:13, 18.5, 0.463, 7.94, 83
02/09/19 10:58:32, 18.8, 0.461, 8.06, 68
02/09/19 11:11:52, 18.6, 0.465, 8.44, 84
02/09/19 11:25:14, 18.6, 0.467, 8.94, 55
02/09/19 11:38:36, 18.5, 0.467, 9.06, 44
02/09/19 11:51:57, 18.5, 0.465, 9.0, 57
02/09/19 12:05:17, 18.3, 0.477, 8.75, 94
02/09/19 12:18:42, 18.4, 0.476, 9.44, 48
02/09/19 12:32:06, 18.2, 0.478, 9.13, 70
02/09/19 12:45:26, 18.1, 0.48, 8.69, 119
02/09/19 12:58:46, 18.0, 0.482, 8.38, 109
02/09/19 13:12:06, 18.2, 0.476, 8.25, 99
02/09/19 13:25:26, 18.6, 0.472, 8.63, 81
02/09/19 13:38:45, 18.7, 0.469, 8.88, 52
02/09/19 13:52:05, 18.8, 0.467, 8.94, 103
02/09/19 14:05:25, 18.6, 0.474, 9.31, 81
