01/24/19 20:10:01, 17.3, 0.481, -3.69, 3578
01/24/19 20:23:21, 17.0, 0.493, -3.63, 4519
01/24/19 20:36:49, 17.0, 0.493, -3.63, 4645
01/24/19 20:50:17, 17.3, 0.486, -3.44, 4675
01/24/19 21:03:40, 17.4, 0.482, -3.44, 4770
01/24/19 21:17:04, 17.3, 0.484, -3.5, 4628
01/24/19 21:30:27, 17.2, 0.486, -3.56, 4735
01/24/19 21:43:47, 17.1, 0.487, -3.69, 4304
01/24/19 21:57:18, 17.1, 0.48, -3.88, 4671
01/24/19 22:10:38, 17.2, 0.479, -3.81, 4742
01/24/19 22:24:03, 17.1, 0.478, -4.0, 4189
01/24/19 22:37:28, 17.1, 0.48, -4.13, 4669
01/24/19 22:50:54, 17.0, 0.479, -4.19, 4995
01/24/19 23:04:14, 16.9, 0.482, -4.31, 4923
01/24/19 23:17:42, 16.8, 0.482, -4.38, 4906
01/24/19 23:31:06, 16.8, 0.482, -4.38, 7334
01/24/19 23:44:29, 16.9, 0.48, -4.5, 4908
01/24/19 23:57:54, 16.9, 0.48, -4.44, 4923
01/25/19 00:11:20, 16.8, 0.479, -4.31, 4893
01/25/19 00:24:46, 16.8, 0.478, -4.38, 4886
01/25/19 00:38:11, 16.8, 0.478, -4.5, 4869
01/25/19 00:51:49, 16.8, 0.477, -4.38, 4952
01/25/19 01:05:12, 16.8, 0.476, -4.38, 4904
01/25/19 01:18:37, 16.9, 0.473, -4.44, 4912
01/25/19 01:32:15, 16.8, 0.475, -4.44, 4997
01/25/19 01:45:43, 16.8, 0.474, -4.31, 4854
01/25/19 01:59:06, 16.8, 0.473, -4.38, 4874
01/25/19 02:12:37, 16.7, 0.471, -4.31, 4980
01/25/19 02:26:02, 16.7, 0.47, -4.25, 4319
01/25/19 02:39:28, 16.8, 0.47, -4.25, 4891
01/25/19 02:52:56, 16.8, 0.468, -4.25, 4799
01/25/19 03:06:24, 16.8, 0.468, -4.25, 4435
01/25/19 03:19:47, 16.7, 0.47, -4.19, 4899
01/25/19 03:33:10, 16.8, 0.47, -4.13, 4882
01/25/19 03:46:33, 16.7, 0.47, -4.31, 4877
01/25/19 03:59:56, 16.8, 0.469, -4.06, 4901
01/25/19 04:13:19, 16.7, 0.468, -4.25, 4966
01/25/19 04:26:42, 16.8, 0.467, -4.06, 4888
01/25/19 04:40:15, 16.7, 0.463, -4.13, 4962
01/25/19 04:53:36, 16.8, 0.459, -4.06, 4865
01/25/19 05:07:04, 16.7, 0.457, -4.06, 4913
01/25/19 05:20:27, 16.9, 0.452, -4.19, 4960
01/25/19 05:33:53, 16.9, 0.448, -4.06, 5001
01/25/19 05:47:25, 16.9, 0.444, -4.06, 4863
01/25/19 06:00:48, 17.0, 0.44, -4.13, 4969
01/25/19 06:14:11, 16.9, 0.438, -4.0, 4892
01/25/19 06:27:33, 16.6, 0.435, -4.06, 561
01/25/19 06:40:54, 16.8, 0.438, -3.94, 4554
01/25/19 06:54:14, 16.9, 0.446, -3.94, 4687
01/25/19 07:07:36, 17.0, 0.45, -3.94, 564
01/25/19 07:20:58, 17.0, 0.451, -4.0, 4543
01/25/19 07:34:18, 15.8, 0.41, -3.94, 572
01/25/19 07:47:38, 16.3, 0.393, -4.0, 4127
01/25/19 08:00:58, 17.2, 0.399, -4.06, 2678
01/25/19 08:14:25, 17.4, 0.408, -3.88, 1517
01/25/19 08:27:45, 17.3, 0.417, -4.0, 960
01/25/19 08:41:08, 17.0, 0.426, -4.0, 644
01/25/19 08:54:27, 16.6, 0.435, -3.88, 502
01/25/19 09:08:02, 17.0, 0.427, -3.81, 415
01/25/19 09:21:32, 17.3, 0.42, -3.63, 319
01/25/19 09:34:54, 17.4, 0.422, -3.75, 383
01/25/19 09:48:14, 17.2, 0.437, -3.81, 231
01/25/19 10:01:34, 17.2, 0.443, -3.56, 209
01/25/19 10:14:56, 17.0, 0.451, -3.69, 197
01/25/19 10:28:16, 17.0, 0.449, -3.5, 175
01/25/19 10:41:43, 17.1, 0.446, -3.31, 150
01/25/19 10:55:03, 17.3, 0.443, -3.19, 131
01/25/19 11:08:27, 17.3, 0.446, -3.13, 129
01/25/19 11:21:50, 17.2, 0.446, -3.25, 128
01/25/19 11:35:10, 17.0, 0.453, -3.13, 114
01/25/19 11:48:29, 17.0, 0.451, -3.13, 117
01/25/19 12:01:52, 17.2, 0.454, -3.31, 177
01/25/19 12:15:11, 17.5, 0.451, -3.13, 119
01/25/19 12:28:34, 17.4, 0.454, -2.88, 105
01/25/19 12:41:56, 17.3, 0.454, -2.69, 94
01/25/19 12:55:16, 16.9, 0.477, -2.81, 84
01/25/19 13:08:35, 16.8, 0.483, -2.75, 89
01/25/19 13:21:55, 17.0, 0.468, -2.63, 84
01/25/19 13:35:17, 17.2, 0.465, -2.56, 85
01/25/19 13:48:37, 17.5, 0.486, -2.94, 82
01/25/19 14:01:57, 17.5, 0.5, -2.88, 99
01/25/19 14:15:17, 17.2, 0.516, -2.69, 115
01/25/19 14:28:37, 17.1, 0.505, -3.06, 124
01/25/19 14:41:56, 16.7, 0.508, -3.0, 181
01/25/19 14:55:16, 17.0, 0.491, -3.0, 147
01/25/19 15:08:36, 17.3, 0.489, -2.88, 136
01/25/19 15:21:59, 17.4, 0.491, -3.19, 187
01/25/19 15:35:19, 17.4, 0.491, -3.25, 349
01/25/19 15:48:39, 16.9, 0.495, -3.31, 264
01/25/19 16:02:06, 16.8, 0.495, -3.25, 316
01/25/19 16:15:26, 16.8, 0.492, -3.5, 575
01/25/19 16:28:49, 17.0, 0.488, -3.63, 808
01/25/19 16:42:09, 17.2, 0.485, -3.63, 728
01/25/19 16:55:38, 17.2, 0.482, -3.63, 3176
01/25/19 17:08:58, 17.1, 0.483, -3.69, 4636
01/25/19 17:22:24, 16.9, 0.488, -3.56, 4863
01/25/19 17:35:50, 17.0, 0.486, -3.5, 4888
01/25/19 17:49:18, 17.3, 0.479, -3.56, 3000
01/25/19 18:02:50, 17.2, 0.483, -3.56, 4802
01/25/19 18:16:13, 17.2, 0.484, -3.5, 3835
01/25/19 18:29:36, 17.1, 0.484, -3.56, 4352
01/25/19 18:42:59, 17.1, 0.485, -3.56, 4717
01/25/19 18:56:20, 17.1, 0.487, -3.56, 4196
01/25/19 19:09:53, 17.1, 0.49, -3.56, 4178
01/25/19 19:23:19, 17.0, 0.495, -3.63, 4216
01/25/19 19:36:44, 17.1, 0.491, -3.5, 4192
01/25/19 19:50:07, 17.1, 0.492, -3.63, 4210
01/25/19 20:03:30, 17.1, 0.49, -3.56, 4036
01/25/19 20:16:53, 17.0, 0.496, -3.5, 4200
01/25/19 20:30:13, 17.0, 0.498, -3.44, 4288
01/25/19 20:43:41, 17.0, 0.499, -3.5, 4078
