04/06/19 17:43:04, 19.6, 0.522, 18.38, 76
04/06/19 17:56:26, 19.6, 0.524, 18.06, 80
04/06/19 18:09:54, 19.5, 0.527, 17.56, 81
04/06/19 18:23:14, 19.5, 0.53, 17.19, 89
04/06/19 18:36:34, 19.4, 0.528, 16.81, 95
04/06/19 18:49:56, 19.3, 0.529, 16.56, 106
04/06/19 19:03:16, 19.3, 0.532, 16.13, 134
04/06/19 19:16:43, 19.1, 0.534, 15.75, 172
04/06/19 19:30:16, 19.1, 0.535, 15.13, 250
04/06/19 19:43:36, 19.2, 0.54, 14.69, 349
04/06/19 19:57:01, 19.1, 0.542, 14.19, 662
04/06/19 20:10:23, 19.0, 0.543, 13.94, 1632
04/06/19 20:23:48, 18.7, 0.523, 13.69, 4453
04/06/19 20:37:19, 18.5, 0.533, 13.13, 5788
04/06/19 20:50:39, 18.7, 0.53, 12.94, 5950
04/06/19 21:04:00, 18.8, 0.53, 12.75, 5944
04/06/19 21:17:21, 18.8, 0.532, 12.44, 6000
04/06/19 21:30:47, 18.6, 0.536, 12.31, 5941
04/06/19 21:44:10, 18.6, 0.539, 12.0, 5963
04/06/19 21:57:35, 18.5, 0.54, 11.88, 5920
04/06/19 22:11:11, 18.5, 0.54, 11.5, 6002
04/06/19 22:24:39, 18.5, 0.542, 11.19, 5904
04/06/19 22:38:08, 18.5, 0.542, 11.06, 6300
04/06/19 22:51:34, 18.5, 0.544, 10.75, 5765
04/06/19 23:04:54, 18.4, 0.545, 10.44, 6349
04/06/19 23:18:20, 18.4, 0.546, 9.94, 6299
04/06/19 23:31:41, 18.3, 0.546, 9.5, 6288
04/06/19 23:45:09, 18.3, 0.545, 8.56, 6302
04/06/19 23:58:37, 18.2, 0.546, 7.19, 9314
04/07/19 00:11:59, 18.2, 0.546, 6.94, 6260
04/07/19 00:25:22, 18.1, 0.547, 7.06, 6402
04/07/19 00:38:42, 18.0, 0.551, 7.0, 6390
04/07/19 00:52:03, 17.9, 0.551, 5.81, 6315
04/07/19 01:05:34, 17.9, 0.552, 5.44, 6348
04/07/19 01:18:59, 18.0, 0.55, 5.5, 6270
04/07/19 01:32:30, 17.8, 0.551, 4.94, 6357
04/07/19 01:45:51, 17.7, 0.552, 4.88, 7405
04/07/19 01:59:11, 17.7, 0.552, 5.19, 6246
04/07/19 02:12:35, 17.6, 0.554, 4.69, 6256
04/07/19 02:25:55, 17.7, 0.552, 4.88, 6273
04/07/19 02:39:24, 17.6, 0.552, 4.81, 6263
04/07/19 02:52:47, 17.6, 0.553, 3.75, 9405
04/07/19 03:06:07, 17.5, 0.554, 4.44, 6231
04/07/19 03:19:28, 17.5, 0.553, 4.31, 6343
04/07/19 03:32:54, 17.7, 0.548, 3.0, 6290
04/07/19 03:46:19, 17.5, 0.55, 3.13, 6583
04/07/19 03:59:40, 17.4, 0.552, 3.5, 6331
04/07/19 04:13:01, 17.6, 0.547, 3.88, 6186
04/07/19 04:26:21, 17.4, 0.549, 4.0, 7168
04/07/19 04:39:47, 17.4, 0.548, 3.56, 6337
