01/29/19 19:05:21, 17.5, 0.53, 0.13, 6714
01/29/19 19:18:41, 17.8, 0.513, 0.31, 4547
01/29/19 19:32:01, 17.9, 0.506, 0.31, 3960
01/29/19 19:45:21, 17.8, 0.504, 0.31, 6621
01/29/19 19:58:54, 17.5, 0.512, 0.0, 3645
01/29/19 20:12:14, 17.3, 0.519, -0.06, 3978
01/29/19 20:25:35, 17.5, 0.512, -0.44, 4552
01/29/19 20:38:55, 17.4, 0.516, -0.5, 4511
01/29/19 20:52:15, 17.3, 0.522, -0.63, 4485
01/29/19 21:05:39, 17.2, 0.521, -0.81, 4597
