01/10/19 03:39:26, 17.4, 0.507, 1.19, 5830
01/10/19 03:53:01, 17.4, 0.505, 1.13, 5188
01/10/19 04:06:25, 17.4, 0.499, 1.06, 5627
01/10/19 04:19:45, 17.4, 0.503, 1.06, 5828
01/10/19 04:33:10, 17.2, 0.51, 0.94, 5616
01/10/19 04:46:46, 17.0, 0.508, 0.94, 5831
01/10/19 05:00:08, 17.0, 0.508, 0.81, 5787
01/10/19 05:13:41, 17.4, 0.5, 0.75, 5584
01/10/19 05:27:09, 17.4, 0.486, 0.81, 5592
01/10/19 05:40:54, 17.4, 0.496, 0.88, 5586
01/10/19 05:54:37, 17.3, 0.496, 0.75, 5597
01/10/19 06:08:00, 17.2, 0.495, 0.44, 5799
01/10/19 06:21:25, 17.4, 0.494, 0.19, 5793
01/10/19 06:34:58, 17.6, 0.492, 0.06, 5603
01/10/19 06:48:31, 17.5, 0.513, -0.06, 5639
01/10/19 07:02:06, 17.7, 0.513, -0.25, 791
01/10/19 07:15:27, 17.5, 0.502, -0.44, 792
01/10/19 07:28:47, 17.7, 0.508, -0.94, 752
01/10/19 07:42:11, 17.5, 0.518, -0.81, 768
01/10/19 07:55:50, 17.6, 0.52, -0.44, 3408
01/10/19 08:09:13, 17.5, 0.545, -0.19, 2371
01/10/19 08:22:36, 17.5, 0.554, -0.06, 495
01/10/19 08:35:57, 17.5, 0.552, 0.13, 358
01/10/19 08:49:19, 17.2, 0.535, 0.19, 345
01/10/19 09:02:39, 15.7, 0.526, 0.38, 273
01/10/19 09:15:59, 17.5, 0.48, 0.44, 184
01/10/19 09:29:31, 17.8, 0.478, 0.5, 205
01/10/19 09:43:03, 17.8, 0.486, 0.63, 180
01/10/19 09:56:34, 18.3, 0.485, 0.69, 129
01/10/19 10:10:06, 18.0, 0.502, 0.81, 120
01/10/19 10:23:39, 17.9, 0.506, 0.88, 107
01/10/19 10:37:02, 17.8, 0.518, 0.69, 103
01/10/19 10:50:30, 17.9, 0.496, 0.69, 106
01/10/19 11:03:57, 18.1, 0.513, 0.75, 87
01/10/19 11:17:23, 18.3, 0.508, 0.88, 93
01/10/19 11:30:48, 18.2, 0.516, 0.75, 101
01/10/19 11:44:13, 17.9, 0.548, 0.81, 77
01/10/19 11:57:43, 18.3, 0.563, 1.0, 103
01/10/19 12:11:15, 18.1, 0.555, 1.25, 82
01/10/19 12:24:47, 17.9, 0.579, 1.19, 76
01/10/19 12:38:22, 18.2, 0.565, 1.0, 84
01/10/19 12:51:48, 18.5, 0.562, 1.06, 92
01/10/19 13:05:08, 18.7, 0.567, 1.19, 87
01/10/19 13:18:33, 18.8, 0.57, 1.5, 73
01/10/19 13:32:07, 18.6, 0.597, 1.56, 73
01/10/19 13:45:38, 18.0, 0.651, 1.56, 98
01/10/19 13:59:02, 18.3, 0.64, 1.38, 121
01/10/19 14:12:23, 18.2, 0.628, 1.56, 96
01/10/19 14:25:48, 18.2, 0.622, 1.56, 105
01/10/19 14:39:14, 18.2, 0.62, 1.44, 132
01/10/19 14:52:39, 18.2, 0.599, 1.25, 146
01/10/19 15:06:03, 18.1, 0.6, 1.31, 200
01/10/19 15:19:27, 17.9, 0.594, 1.06, 216
01/10/19 15:32:57, 17.8, 0.573, 0.94, 268
01/10/19 15:46:25, 18.1, 0.577, 0.69, 355
01/10/19 15:59:58, 18.2, 0.574, 0.69, 611
01/10/19 16:13:18, 18.1, 0.576, 0.38, 1070
01/10/19 16:26:52, 17.8, 0.579, 0.31, 2458
01/10/19 16:40:28, 17.9, 0.576, 0.31, 4623
01/10/19 16:53:54, 18.2, 0.562, 0.5, 5379
01/10/19 17:07:21, 18.4, 0.56, 0.63, 665
01/10/19 17:20:51, 18.3, 0.563, 0.63, 684
01/10/19 17:34:25, 18.3, 0.566, 0.63, 702
01/10/19 17:47:53, 18.3, 0.565, 0.5, 662
01/10/19 18:01:24, 18.3, 0.566, 0.69, 668
01/10/19 18:14:54, 18.2, 0.569, 0.69, 2592
01/10/19 18:28:36, 18.4, 0.586, 0.88, 2824
01/10/19 18:42:03, 18.7, 0.622, 0.94, 2923
01/10/19 18:55:37, 19.0, 0.604, 1.06, 2947
01/10/19 19:09:10, 18.8, 0.589, 1.13, 2794
01/10/19 19:22:38, 18.6, 0.582, 1.19, 2815
01/10/19 19:36:00, 18.5, 0.573, 1.25, 4208
01/10/19 19:49:21, 18.3, 0.581, 1.38, 5060
01/10/19 20:02:41, 18.2, 0.573, 1.44, 5031
01/10/19 20:16:09, 19.0, 0.562, 1.44, 589
01/10/19 20:29:30, 18.3, 0.602, 1.5, 2305
01/10/19 20:42:53, 18.6, 0.585, 1.56, 2668
01/10/19 20:56:22, 18.6, 0.581, 1.5, 2652
01/10/19 21:09:52, 18.6, 0.578, 1.56, 2719
01/10/19 21:23:25, 18.6, 0.576, 1.5, 2868
01/10/19 21:36:53, 18.2, 0.573, 1.56, 3075
01/10/19 21:50:25, 18.1, 0.566, 1.5, 4678
01/10/19 22:03:51, 17.9, 0.572, 1.5, 5680
01/10/19 22:17:18, 18.2, 0.564, 1.44, 5896
01/10/19 22:30:50, 18.3, 0.562, 1.31, 5895
01/10/19 22:44:22, 18.1, 0.566, 1.19, 5708
01/10/19 22:57:54, 18.0, 0.568, 1.19, 5835
01/10/19 23:11:23, 17.9, 0.569, 1.13, 5670
01/10/19 23:24:58, 17.9, 0.569, 1.0, 5060
01/10/19 23:38:24, 17.8, 0.57, 0.75, 5910
01/10/19 23:51:55, 17.9, 0.568, 0.69, 6043
01/11/19 00:05:22, 17.7, 0.573, 0.56, 6014
01/11/19 00:18:48, 17.5, 0.576, 0.44, 5930
01/11/19 00:32:13, 17.5, 0.569, 0.38, 6207
01/11/19 00:45:39, 17.5, 0.563, 0.25, 6023
01/11/19 00:59:05, 17.4, 0.564, 0.31, 6166
01/11/19 01:12:31, 17.4, 0.558, 0.25, 6388
01/11/19 01:25:59, 17.3, 0.553, 0.13, 5987
01/11/19 01:39:28, 17.3, 0.55, 0.25, 6009
01/11/19 01:52:54, 17.3, 0.544, -0.06, 6058
01/11/19 02:06:23, 17.3, 0.54, 0.25, 5987
01/11/19 02:19:47, 17.3, 0.532, 0.44, 5964
01/11/19 02:33:12, 17.3, 0.528, 0.44, 6007
01/11/19 02:46:43, 17.3, 0.526, 0.56, 6004
01/11/19 03:00:13, 17.2, 0.524, 0.63, 5948
01/11/19 03:13:40, 17.1, 0.522, 0.75, 5938
