04/23/19 17:59:05, 20.9, 0.518, 18.63, 62
04/23/19 18:12:29, 20.7, 0.528, 18.44, 63
04/23/19 18:25:52, 20.6, 0.53, 17.88, 61
04/23/19 18:39:12, 20.6, 0.53, 17.69, 115
04/23/19 18:52:37, 20.5, 0.534, 17.38, 78
04/23/19 19:06:05, 20.5, 0.535, 17.25, 100
04/23/19 19:19:25, 20.4, 0.548, 17.31, 140
04/23/19 19:32:48, 20.3, 0.553, 16.94, 198
04/23/19 19:46:11, 20.2, 0.556, 16.5, 198
04/23/19 19:59:31, 20.2, 0.558, 16.25, 310
04/23/19 20:12:57, 20.1, 0.563, 15.69, 640
04/23/19 20:26:20, 20.1, 0.565, 13.38, 2405
04/23/19 20:39:41, 20.0, 0.571, 12.81, 4581
04/23/19 20:53:03, 19.9, 0.576, 12.31, 6606
04/23/19 21:06:30, 19.8, 0.579, 12.81, 6887
04/23/19 21:19:51, 19.7, 0.582, 12.63, 677
04/23/19 21:33:12, 19.7, 0.582, 12.25, 7020
04/23/19 21:46:38, 19.7, 0.58, 12.31, 6939
04/23/19 22:00:05, 19.7, 0.581, 12.31, 9100
04/23/19 22:13:26, 19.6, 0.58, 12.25, 6368
04/23/19 22:26:47, 19.6, 0.58, 12.31, 6981
04/23/19 22:40:08, 19.6, 0.578, 12.44, 6935
04/23/19 22:53:29, 19.6, 0.578, 12.69, 6983
04/23/19 23:06:50, 19.6, 0.579, 12.88, 7448
04/23/19 23:20:13, 19.6, 0.578, 13.0, 6351
04/23/19 23:33:41, 19.6, 0.578, 13.0, 7390
04/23/19 23:47:02, 19.5, 0.578, 13.0, 7411
04/24/19 00:00:28, 19.5, 0.577, 13.13, 7440
04/24/19 00:13:54, 19.5, 0.577, 13.06, 7367
04/24/19 00:27:17, 19.4, 0.576, 13.06, 6470
04/24/19 00:40:55, 19.5, 0.574, 13.0, 7378
04/24/19 00:54:29, 19.5, 0.575, 13.13, 7364
04/24/19 01:07:49, 19.4, 0.574, 13.06, 7386
04/24/19 01:21:15, 19.4, 0.573, 13.13, 7373
04/24/19 01:34:43, 19.4, 0.573, 13.19, 7240
04/24/19 01:48:11, 19.4, 0.573, 13.25, 7382
04/24/19 02:01:37, 19.4, 0.572, 13.25, 7368
04/24/19 02:15:03, 19.4, 0.57, 13.19, 7259
04/24/19 02:28:29, 19.4, 0.57, 13.19, 7394
04/24/19 02:41:55, 19.4, 0.569, 13.25, 7361
04/24/19 02:55:15, 19.4, 0.569, 13.13, 7418
04/24/19 03:08:41, 19.4, 0.568, 13.19, 7153
04/24/19 03:22:01, 19.4, 0.567, 13.19, 7402
04/24/19 03:35:27, 19.4, 0.567, 13.06, 6845
04/24/19 03:49:00, 19.3, 0.566, 12.94, 7287
04/24/19 04:02:28, 19.3, 0.565, 12.94, 6775
04/24/19 04:15:53, 19.4, 0.564, 12.81, 7315
04/24/19 04:29:24, 19.4, 0.564, 12.63, 7384
04/24/19 04:42:49, 19.4, 0.563, 12.56, 7381
04/24/19 04:56:13, 19.4, 0.561, 12.5, 7286
04/24/19 05:09:47, 19.4, 0.561, 12.56, 7230
04/24/19 05:23:07, 19.3, 0.56, 12.56, 6120
04/24/19 05:36:27, 19.3, 0.56, 12.44, 2446
04/24/19 05:49:47, 19.3, 0.56, 12.44, 912
04/24/19 06:03:20, 19.3, 0.56, 12.31, 508
04/24/19 06:16:42, 19.4, 0.562, 12.38, 261
04/24/19 06:30:02, 19.4, 0.562, 12.44, 235
04/24/19 06:43:22, 19.5, 0.565, 12.44, 161
04/24/19 06:56:44, 19.6, 0.565, 12.5, 77
04/24/19 07:10:04, 19.7, 0.561, 12.5, 128
04/24/19 07:23:24, 19.6, 0.559, 12.63, 83
04/24/19 07:36:46, 19.8, 0.555, 12.75, 66
04/24/19 07:50:06, 19.8, 0.553, 13.06, 58
04/24/19 08:03:28, 19.9, 0.552, 13.06, 52
04/24/19 08:16:51, 19.9, 0.547, 13.13, 48
04/24/19 08:30:18, 20.2, 0.537, 13.56, 34
04/24/19 08:43:40, 20.3, 0.534, 13.56, 42
04/24/19 08:57:03, 20.4, 0.531, 13.63, 44
04/24/19 09:10:22, 20.3, 0.532, 13.81, 37
04/24/19 09:23:45, 20.5, 0.527, 14.31, 31
04/24/19 09:37:07, 20.6, 0.524, 14.63, 31
04/24/19 09:50:29, 20.9, 0.518, 15.25, 31
04/24/19 10:03:52, 20.9, 0.517, 15.06, 31
04/24/19 10:17:16, 21.0, 0.513, 16.5, 28
04/24/19 10:30:46, 21.1, 0.51, 15.5, 33
04/24/19 10:44:14, 21.1, 0.512, 15.94, 34
04/24/19 10:57:36, 21.0, 0.513, 16.44, 27
04/24/19 11:11:06, 21.3, 0.507, 17.0, 25
04/24/19 11:24:29, 21.4, 0.503, 16.69, 25
04/24/19 11:38:04, 21.5, 0.501, 17.5, 25
04/24/19 11:51:26, 21.6, 0.502, 17.88, 25
04/24/19 12:04:51, 21.4, 0.512, 18.19, 35
04/24/19 12:18:13, 21.2, 0.519, 17.75, 40
04/24/19 12:31:35, 20.9, 0.526, 17.56, 42
04/24/19 12:45:00, 20.9, 0.529, 17.44, 43
04/24/19 12:58:20, 20.9, 0.537, 18.06, 70
04/24/19 13:11:42, 20.9, 0.539, 18.38, 58
04/24/19 13:25:05, 20.8, 0.54, 18.25, 60
04/24/19 13:38:24, 20.8, 0.54, 18.44, 59
04/24/19 13:51:46, 20.8, 0.538, 19.0, 60
04/24/19 14:05:06, 20.8, 0.539, 19.0, 67
