05/07/19 02:54:13, 17.7, 0.55, 3.56, 5894
05/07/19 03:07:36, 17.7, 0.549, 3.56, 7101
05/07/19 03:20:56, 17.8, 0.547, 3.56, 7325
05/07/19 03:34:20, 17.9, 0.541, 3.5, 7221
05/07/19 03:47:40, 17.8, 0.539, 3.56, 6802
05/07/19 04:01:06, 17.8, 0.537, 3.5, 7193
05/07/19 04:14:29, 17.8, 0.537, 3.44, 7611
05/07/19 04:27:50, 17.8, 0.537, 3.19, 7074
05/07/19 04:41:13, 17.7, 0.536, 2.94, 6252
05/07/19 04:54:38, 17.6, 0.538, 2.88, 3787
05/07/19 05:07:58, 17.7, 0.534, 2.81, 1521
05/07/19 05:21:20, 17.8, 0.53, 2.94, 279
05/07/19 05:34:47, 17.8, 0.527, 2.88, 308
05/07/19 05:48:15, 17.8, 0.527, 2.88, 176
05/07/19 06:01:37, 17.8, 0.526, 2.81, 117
05/07/19 06:14:57, 18.1, 0.52, 4.81, 36
05/07/19 06:28:22, 18.2, 0.515, 5.75, 29
05/07/19 06:41:44, 18.3, 0.514, 6.5, 26
05/07/19 06:55:04, 18.4, 0.521, 6.81, 32
05/07/19 07:08:26, 18.4, 0.525, 6.0, 31
05/07/19 07:21:48, 18.0, 0.508, 9.13, 36
05/07/19 07:35:08, 17.6, 0.5, 9.38, 49
05/07/19 07:48:33, 18.0, 0.502, 9.88, 53
05/07/19 08:01:52, 18.3, 0.5, 10.0, 54
05/07/19 08:15:15, 18.3, 0.501, 9.31, 55
05/07/19 08:28:35, 18.4, 0.498, 10.63, 56
05/07/19 08:41:54, 18.6, 0.496, 8.19, 55
05/07/19 08:55:17, 18.7, 0.497, 8.06, 56
05/07/19 09:08:42, 18.8, 0.498, 7.5, 55
05/07/19 09:22:06, 18.9, 0.499, 7.81, 81
05/07/19 09:35:26, 18.9, 0.506, 7.94, 55
05/07/19 09:48:46, 19.0, 0.511, 8.31, 39
05/07/19 10:02:11, 19.1, 0.511, 8.25, 49
05/07/19 10:15:30, 19.1, 0.513, 8.56, 57
05/07/19 10:28:53, 19.1, 0.51, 8.63, 37
05/07/19 10:42:13, 19.1, 0.509, 8.81, 32
05/07/19 10:55:33, 19.1, 0.51, 9.38, 33
05/07/19 11:08:52, 19.1, 0.512, 9.25, 33
05/07/19 11:22:12, 19.2, 0.509, 9.13, 39
05/07/19 11:35:32, 19.2, 0.508, 9.13, 38
05/07/19 11:48:52, 19.2, 0.509, 9.81, 37
05/07/19 12:02:12, 19.2, 0.508, 9.56, 37
05/07/19 12:15:37, 19.0, 0.513, 8.88, 26
05/07/19 12:28:59, 19.1, 0.51, 9.56, 46
05/07/19 12:42:21, 19.1, 0.512, 10.13, 54
05/07/19 12:55:41, 18.9, 0.516, 9.31, 72
05/07/19 13:09:01, 19.0, 0.514, 9.88, 43
05/07/19 13:22:23, 19.5, 0.503, 8.88, 23
05/07/19 13:35:43, 19.5, 0.501, 8.94, 37
05/07/19 13:49:05, 19.8, 0.498, 9.81, 23
05/07/19 14:02:25, 19.2, 0.51, 9.75, 70
05/07/19 14:15:44, 19.1, 0.513, 10.88, 58
05/07/19 14:29:07, 19.5, 0.505, 10.0, 36
05/07/19 14:42:27, 19.9, 0.493, 10.63, 38
05/07/19 14:55:47, 19.4, 0.506, 10.19, 56
05/07/19 15:09:06, 19.2, 0.511, 9.25, 53
05/07/19 15:22:26, 19.3, 0.51, 9.13, 29
05/07/19 15:35:46, 19.3, 0.508, 10.56, 30
05/07/19 15:49:06, 19.4, 0.505, 11.25, 45
05/07/19 16:02:26, 19.2, 0.513, 11.56, 59
05/07/19 16:15:48, 19.4, 0.509, 10.69, 32
05/07/19 16:29:08, 19.3, 0.512, 11.0, 51
05/07/19 16:42:31, 19.2, 0.514, 10.81, 64
05/07/19 16:55:52, 19.1, 0.518, 10.44, 60
05/07/19 17:09:14, 19.1, 0.521, 10.63, 88
05/07/19 17:22:37, 19.1, 0.522, 11.31, 51
05/07/19 17:35:58, 19.0, 0.524, 10.5, 73
05/07/19 17:49:18, 19.1, 0.53, 10.63, 42
05/07/19 18:02:40, 19.1, 0.531, 10.06, 48
05/07/19 18:16:01, 19.1, 0.531, 9.63, 51
05/07/19 18:29:20, 19.1, 0.531, 9.5, 65
05/07/19 18:42:43, 18.9, 0.535, 10.44, 56
05/07/19 18:56:03, 19.5, 0.521, 9.5, 75
05/07/19 19:09:26, 18.9, 0.534, 12.94, 92
05/07/19 19:22:46, 18.8, 0.539, 9.69, 110
05/07/19 19:36:09, 18.7, 0.544, 9.25, 104
05/07/19 19:49:34, 18.7, 0.543, 9.81, 104
05/07/19 20:02:57, 18.6, 0.542, 8.94, 154
05/07/19 20:16:20, 18.6, 0.543, 7.75, 196
05/07/19 20:29:45, 18.4, 0.546, 7.38, 416
05/07/19 20:43:05, 18.4, 0.546, 6.38, 448
05/07/19 20:56:25, 18.3, 0.546, 5.81, 428
05/07/19 21:09:45, 17.9, 0.524, 5.44, 1318
05/07/19 21:23:06, 17.6, 0.501, 5.0, 4074
05/07/19 21:36:29, 17.6, 0.493, 4.75, 5537
05/07/19 21:49:52, 17.5, 0.477, 4.5, 5263
05/07/19 22:03:14, 17.5, 0.474, 4.56, 5500
05/07/19 22:16:37, 18.0, 0.489, 4.25, 5529
05/07/19 22:30:03, 18.0, 0.504, 4.13, 6815
05/07/19 22:43:34, 17.9, 0.507, 3.69, 7177
05/07/19 22:56:58, 17.8, 0.51, 3.31, 7353
05/07/19 23:10:19, 17.6, 0.516, 3.0, 7194
