03/13/19 03:02:20, 16.9, 0.481, 4.5, 6704
03/13/19 03:15:44, 16.9, 0.481, 4.38, 6677
03/13/19 03:29:28, 16.8, 0.481, 4.44, 5812
03/13/19 03:43:11, 16.9, 0.48, 4.25, 6435
03/13/19 03:56:53, 16.9, 0.478, 4.31, 6738
03/13/19 04:10:33, 16.8, 0.48, 4.25, 6745
03/13/19 04:24:21, 16.7, 0.481, 4.13, 6658
03/13/19 04:38:01, 16.7, 0.481, 3.88, 6718
03/13/19 04:51:41, 16.7, 0.48, 4.25, 6683
03/13/19 05:05:23, 16.7, 0.478, 4.13, 6732
03/13/19 05:19:08, 16.9, 0.474, 3.75, 6754
03/13/19 05:32:51, 16.9, 0.473, 3.69, 6732
03/13/19 05:46:14, 16.8, 0.473, 3.56, 6531
03/13/19 05:59:34, 16.7, 0.475, 3.38, 5789
03/13/19 06:12:54, 16.6, 0.478, 3.56, 3175
03/13/19 06:26:19, 16.5, 0.479, 3.5, 1116
03/13/19 06:39:42, 16.5, 0.48, 3.63, 417
03/13/19 06:53:04, 16.6, 0.478, 3.88, 222
03/13/19 07:06:24, 16.8, 0.48, 4.0, 224
03/13/19 07:19:44, 16.9, 0.483, 4.19, 162
03/13/19 07:33:04, 17.0, 0.48, 4.44, 112
03/13/19 07:46:23, 17.0, 0.478, 4.5, 97
03/13/19 07:59:45, 17.0, 0.478, 5.06, 88
03/13/19 08:13:05, 16.6, 0.47, 5.25, 64
03/13/19 08:26:25, 16.8, 0.466, 5.44, 64
03/13/19 08:39:50, 17.2, 0.466, 5.81, 53
03/13/19 08:53:09, 17.5, 0.464, 6.25, 56
03/13/19 09:06:29, 17.4, 0.467, 6.31, 59
03/13/19 09:19:56, 17.7, 0.461, 5.88, 69
03/13/19 09:33:16, 17.6, 0.464, 6.44, 74
03/13/19 09:46:36, 17.7, 0.465, 6.75, 52
03/13/19 09:59:58, 17.9, 0.461, 7.31, 44
03/13/19 10:13:26, 17.9, 0.46, 7.63, 32
03/13/19 10:26:48, 17.9, 0.463, 7.38, 51
03/13/19 10:40:08, 17.9, 0.462, 7.5, 46
03/13/19 10:53:30, 18.0, 0.467, 7.81, 55
03/13/19 11:06:50, 17.9, 0.467, 7.94, 37
03/13/19 11:20:10, 18.0, 0.47, 7.94, 43
03/13/19 11:33:34, 17.8, 0.473, 7.56, 52
03/13/19 11:46:54, 17.8, 0.471, 7.19, 84
03/13/19 12:00:14, 17.8, 0.471, 7.25, 49
03/13/19 12:13:36, 18.0, 0.469, 7.63, 35
03/13/19 12:26:58, 18.0, 0.467, 7.63, 45
03/13/19 12:40:18, 17.9, 0.47, 7.5, 51
03/13/19 12:53:38, 18.1, 0.467, 7.81, 33
03/13/19 13:07:01, 18.0, 0.468, 8.0, 47
03/13/19 13:20:23, 18.1, 0.466, 7.75, 71
03/13/19 13:33:43, 17.7, 0.473, 7.75, 35
03/13/19 13:47:03, 17.8, 0.473, 8.06, 52
03/13/19 14:00:25, 17.8, 0.472, 8.0, 55
03/13/19 14:13:58, 17.7, 0.476, 6.81, 62
03/13/19 14:27:18, 17.7, 0.474, 7.19, 45
03/13/19 14:40:38, 17.8, 0.473, 7.25, 99
03/13/19 14:53:58, 17.8, 0.474, 7.5, 74
03/13/19 15:07:19, 17.6, 0.478, 7.06, 99
03/13/19 15:20:39, 17.6, 0.482, 7.06, 121
03/13/19 15:33:59, 17.8, 0.49, 7.81, 54
03/13/19 15:47:18, 17.8, 0.487, 7.56, 73
03/13/19 16:00:38, 17.9, 0.484, 7.63, 69
03/13/19 16:13:58, 17.8, 0.486, 7.75, 86
03/13/19 16:27:18, 17.7, 0.488, 7.44, 113
03/13/19 16:40:38, 17.7, 0.488, 7.5, 93
03/13/19 16:53:58, 17.8, 0.495, 7.25, 136
03/13/19 17:07:18, 17.6, 0.498, 7.13, 227
03/13/19 17:20:38, 17.4, 0.5, 6.63, 279
03/13/19 17:33:58, 17.3, 0.5, 6.56, 380
03/13/19 17:47:18, 17.4, 0.501, 6.69, 295
03/13/19 18:00:43, 17.4, 0.501, 6.63, 943
03/13/19 18:14:08, 17.5, 0.513, 6.44, 1880
03/13/19 18:27:28, 17.5, 0.514, 6.31, 3201
03/13/19 18:40:48, 17.4, 0.513, 6.06, 649
03/13/19 18:54:08, 17.3, 0.514, 6.06, 6374
03/13/19 19:07:29, 17.3, 0.512, 6.19, 6446
03/13/19 19:20:50, 17.2, 0.512, 6.0, 6334
03/13/19 19:34:16, 17.2, 0.51, 5.81, 6395
03/13/19 19:47:37, 17.2, 0.509, 5.88, 6404
03/13/19 20:00:58, 17.2, 0.509, 5.88, 6414
03/13/19 20:14:24, 17.1, 0.511, 5.81, 6399
03/13/19 20:27:45, 17.1, 0.509, 5.75, 5799
03/13/19 20:41:06, 17.0, 0.511, 5.63, 6428
03/13/19 20:54:34, 17.0, 0.511, 5.19, 645
03/13/19 21:07:57, 17.1, 0.513, 4.69, 6097
03/13/19 21:21:25, 17.1, 0.518, 4.63, 6347
03/13/19 21:34:48, 17.1, 0.521, 4.56, 6130
03/13/19 21:48:09, 17.1, 0.52, 4.63, 6343
03/13/19 22:01:38, 17.1, 0.518, 4.63, 6336
03/13/19 22:15:01, 17.0, 0.52, 4.63, 6389
03/13/19 22:28:27, 16.9, 0.529, 4.44, 6340
03/13/19 22:41:48, 16.8, 0.529, 4.5, 6281
