05/16/19 13:25:04, 19.0, 0.518, 11.44, 19
05/16/19 13:38:29, 18.9, 0.519, 12.13, 25
05/16/19 13:51:48, 18.7, 0.522, 11.69, 26
05/16/19 14:05:08, 18.9, 0.522, 11.69, 21
05/16/19 14:18:28, 18.7, 0.521, 11.44, 31
05/16/19 14:31:50, 18.7, 0.519, 11.63, 26
05/16/19 14:45:10, 18.5, 0.527, 11.63, 30
05/16/19 14:58:30, 18.6, 0.521, 12.13, 26
05/16/19 15:11:55, 18.5, 0.526, 12.0, 37
05/16/19 15:25:18, 18.6, 0.522, 12.5, 29
05/16/19 15:38:37, 18.6, 0.521, 13.13, 39
05/16/19 15:51:59, 18.5, 0.524, 13.0, 31
05/16/19 16:05:19, 18.8, 0.519, 13.63, 25
05/16/19 16:18:40, 18.9, 0.515, 13.31, 23
05/16/19 16:32:03, 19.1, 0.512, 13.81, 25
05/16/19 16:45:23, 18.9, 0.516, 13.5, 31
05/16/19 16:58:43, 18.7, 0.52, 13.19, 37
05/16/19 17:12:03, 18.8, 0.52, 13.56, 26
05/16/19 17:25:24, 18.9, 0.516, 13.75, 28
05/16/19 17:38:46, 18.8, 0.518, 13.69, 40
05/16/19 17:52:09, 18.8, 0.522, 13.5, 28
05/16/19 18:05:35, 18.8, 0.519, 13.81, 43
05/16/19 18:18:57, 18.6, 0.523, 13.44, 62
05/16/19 18:32:17, 18.3, 0.534, 13.0, 139
05/16/19 18:45:41, 18.1, 0.541, 12.94, 139
05/16/19 18:59:01, 18.0, 0.55, 12.75, 163
05/16/19 19:12:21, 17.9, 0.555, 12.38, 203
05/16/19 19:25:41, 17.9, 0.557, 12.19, 280
05/16/19 19:39:07, 17.9, 0.558, 12.06, 98
05/16/19 19:52:27, 18.0, 0.555, 12.06, 98
05/16/19 20:05:47, 18.0, 0.555, 11.81, 194
05/16/19 20:19:11, 17.9, 0.572, 11.69, 221
05/16/19 20:32:31, 18.0, 0.57, 11.5, 257
05/16/19 20:45:54, 18.0, 0.569, 11.44, 687
05/16/19 20:59:19, 17.9, 0.571, 11.31, 1241
05/16/19 21:12:39, 17.8, 0.571, 11.19, 1469
05/16/19 21:26:03, 17.9, 0.57, 11.0, 2508
05/16/19 21:39:30, 17.8, 0.571, 10.94, 4937
05/16/19 21:52:51, 17.8, 0.575, 10.81, 6216
05/16/19 22:06:12, 17.8, 0.577, 10.63, 6387
05/16/19 22:19:33, 17.8, 0.581, 10.44, 6279
05/16/19 22:32:58, 17.7, 0.584, 10.38, 7147
05/16/19 22:46:19, 17.7, 0.586, 10.31, 11258
05/16/19 22:59:39, 17.6, 0.588, 10.13, 7721
05/16/19 23:13:01, 17.5, 0.588, 9.81, 7699
05/16/19 23:26:29, 17.5, 0.587, 9.56, 7579
05/16/19 23:39:50, 17.5, 0.584, 9.44, 7081
05/16/19 23:53:11, 17.4, 0.586, 9.44, 7491
05/17/19 00:06:34, 17.4, 0.586, 9.25, 7688
05/17/19 00:19:57, 17.4, 0.584, 9.25, 5848
05/17/19 00:33:21, 17.4, 0.585, 9.25, 7484
05/17/19 00:46:46, 17.3, 0.584, 9.31, 7540
05/17/19 01:00:12, 17.3, 0.585, 9.19, 7631
05/17/19 01:13:33, 17.3, 0.583, 9.13, 7499
05/17/19 01:26:56, 17.3, 0.582, 9.06, 7634
05/17/19 01:40:17, 17.3, 0.582, 8.94, 7613
05/17/19 01:53:40, 17.3, 0.582, 8.94, 7601
05/17/19 02:07:01, 17.3, 0.582, 8.88, 7672
05/17/19 02:20:24, 17.3, 0.582, 8.88, 7674
05/17/19 02:33:44, 17.3, 0.582, 8.94, 7656
05/17/19 02:47:07, 17.3, 0.581, 8.94, 7015
05/17/19 03:00:28, 17.2, 0.581, 9.0, 7661
05/17/19 03:13:49, 17.2, 0.582, 9.0, 7616
05/17/19 03:27:09, 17.2, 0.582, 9.06, 8248
05/17/19 03:40:30, 17.3, 0.58, 9.06, 6564
05/17/19 03:53:50, 17.3, 0.58, 9.06, 7636
05/17/19 04:07:11, 17.2, 0.581, 9.13, 7595
05/17/19 04:20:31, 17.2, 0.581, 9.19, 7294
05/17/19 04:33:52, 17.2, 0.581, 9.19, 6626
05/17/19 04:47:15, 17.2, 0.58, 9.19, 4650
05/17/19 05:00:37, 17.2, 0.58, 9.25, 2544
05/17/19 05:14:00, 17.2, 0.58, 9.25, 1356
05/17/19 05:27:24, 17.2, 0.58, 9.31, 734
05/17/19 05:40:47, 17.2, 0.58, 9.38, 600
05/17/19 05:54:06, 17.2, 0.58, 9.38, 362
05/17/19 06:07:36, 17.3, 0.579, 9.44, 245
05/17/19 06:21:01, 17.3, 0.578, 9.56, 180
05/17/19 06:34:23, 17.4, 0.581, 9.56, 197
05/17/19 06:47:48, 17.4, 0.592, 9.63, 129
05/17/19 07:01:08, 17.4, 0.593, 9.88, 102
05/17/19 07:14:35, 17.9, 0.625, 10.06, 111
05/17/19 07:27:56, 17.7, 0.605, 10.38, 80
05/17/19 07:41:16, 17.6, 0.621, 10.38, 68
05/17/19 07:54:41, 17.7, 0.616, 10.75, 67
