01/27/19 15:09:01, 18.0, 0.467, 4.63, 90
01/27/19 15:22:23, 18.1, 0.467, 4.56, 109
01/27/19 15:35:48, 18.1, 0.467, 4.63, 149
01/27/19 15:49:11, 18.0, 0.468, 4.56, 161
01/27/19 16:02:36, 18.0, 0.47, 4.56, 194
01/27/19 16:16:07, 18.0, 0.472, 4.44, 363
01/27/19 16:29:27, 18.0, 0.473, 4.25, 762
01/27/19 16:42:50, 18.0, 0.473, 4.19, 1138
01/27/19 16:56:11, 18.0, 0.473, 4.06, 2817
01/27/19 17:09:32, 18.0, 0.474, 4.06, 4382
01/27/19 17:22:57, 17.9, 0.475, 4.06, 4588
01/27/19 17:36:20, 18.0, 0.475, 4.06, 5022
01/27/19 17:49:43, 18.0, 0.475, 4.06, 5005
01/27/19 18:03:05, 18.0, 0.474, 4.06, 4994
01/27/19 18:16:25, 17.9, 0.477, 4.0, 4981
01/27/19 18:29:46, 18.0, 0.473, 3.94, 5036
01/27/19 18:43:14, 18.0, 0.475, 4.0, 571
01/27/19 18:56:36, 18.1, 0.477, 4.13, 4184
01/27/19 19:09:57, 18.1, 0.494, 4.06, 4470
01/27/19 19:23:20, 18.0, 0.5, 4.06, 4439
01/27/19 19:36:41, 18.1, 0.495, 4.06, 4436
01/27/19 19:50:03, 18.0, 0.493, 4.0, 4425
01/27/19 20:03:24, 18.0, 0.493, 4.06, 4284
01/27/19 20:16:46, 17.9, 0.501, 4.13, 3614
01/27/19 20:30:14, 18.0, 0.5, 4.13, 4403
01/27/19 20:43:40, 17.9, 0.5, 3.94, 4382
01/27/19 20:57:00, 18.0, 0.498, 3.94, 4302
01/27/19 21:10:20, 18.0, 0.496, 4.0, 4318
01/27/19 21:23:40, 18.0, 0.495, 4.0, 4307
01/27/19 21:37:03, 18.1, 0.494, 4.06, 4305
01/27/19 21:50:31, 18.2, 0.502, 3.94, 4690
01/27/19 22:04:04, 17.9, 0.505, 3.94, 4998
01/27/19 22:17:32, 17.9, 0.503, 4.0, 6560
01/27/19 22:30:54, 17.9, 0.497, 4.0, 4662
01/27/19 22:44:15, 17.9, 0.496, 4.0, 5237
01/27/19 22:57:37, 17.9, 0.494, 4.06, 5296
01/27/19 23:11:03, 17.9, 0.494, 4.06, 5253
01/27/19 23:24:23, 18.0, 0.491, 4.06, 5287
01/27/19 23:37:43, 18.0, 0.489, 4.06, 5283
01/27/19 23:51:08, 17.7, 0.494, 4.06, 4732
01/28/19 00:04:28, 17.8, 0.49, 4.06, 4694
01/28/19 00:17:48, 17.8, 0.488, 4.06, 5290
01/28/19 00:31:08, 17.9, 0.484, 4.06, 5288
01/28/19 00:44:28, 18.0, 0.481, 4.13, 4715
01/28/19 00:57:48, 17.9, 0.481, 4.0, 5218
01/28/19 01:11:11, 17.8, 0.482, 4.06, 5197
01/28/19 01:24:31, 17.8, 0.483, 4.0, 4697
01/28/19 01:37:54, 17.8, 0.481, 3.94, 5292
01/28/19 01:51:16, 17.9, 0.479, 3.88, 5329
01/28/19 02:04:36, 18.0, 0.477, 3.81, 5307
01/28/19 02:17:56, 18.0, 0.475, 3.81, 5277
01/28/19 02:31:16, 17.9, 0.476, 3.75, 5291
01/28/19 02:44:37, 17.8, 0.479, 3.75, 5227
01/28/19 02:57:59, 17.7, 0.48, 3.69, 5250
01/28/19 03:11:20, 17.8, 0.478, 3.63, 5234
01/28/19 03:24:42, 18.0, 0.473, 3.44, 5299
01/28/19 03:38:02, 18.0, 0.472, 3.38, 5302
01/28/19 03:51:22, 18.0, 0.471, 3.25, 5290
01/28/19 04:04:42, 17.9, 0.47, 3.13, 5254
01/28/19 04:18:02, 17.7, 0.473, 3.13, 5134
01/28/19 04:31:22, 17.5, 0.476, 3.0, 5221
01/28/19 04:44:42, 17.7, 0.475, 2.88, 5280
01/28/19 04:58:02, 17.9, 0.466, 2.69, 5246
01/28/19 05:11:22, 17.9, 0.465, 2.5, 5278
01/28/19 05:24:48, 17.8, 0.465, 2.44, 5211
01/28/19 05:38:07, 17.8, 0.465, 2.38, 5209
01/28/19 05:51:31, 17.7, 0.467, 2.44, 5238
01/28/19 06:04:51, 17.4, 0.472, 2.44, 5235
01/28/19 06:18:13, 17.6, 0.467, 2.56, 5249
01/28/19 06:31:33, 17.8, 0.461, 2.56, 4831
01/28/19 06:44:58, 18.0, 0.462, 2.5, 4896
01/28/19 06:58:24, 18.2, 0.465, 2.5, 4827
01/28/19 07:11:46, 17.4, 0.478, 2.44, 4381
01/28/19 07:25:19, 16.6, 0.477, 2.56, 4699
01/28/19 07:38:39, 17.1, 0.456, 2.5, 3803
01/28/19 07:51:58, 17.9, 0.459, 2.0, 1635
01/28/19 08:05:18, 18.0, 0.462, 2.06, 756
01/28/19 08:18:42, 18.1, 0.463, 2.13, 395
01/28/19 08:32:06, 18.0, 0.467, 2.06, 224
01/28/19 08:45:29, 17.8, 0.471, 2.0, 155
01/28/19 08:58:56, 17.4, 0.481, 2.0, 136
01/28/19 09:12:18, 17.5, 0.483, 2.31, 101
01/28/19 09:25:38, 18.2, 0.468, 2.69, 98
01/28/19 09:39:00, 18.2, 0.467, 2.94, 97
01/28/19 09:52:25, 18.2, 0.466, 3.0, 67
01/28/19 10:05:45, 17.9, 0.472, 3.31, 80
01/28/19 10:19:10, 18.1, 0.472, 3.44, 60
01/28/19 10:32:29, 17.8, 0.482, 3.63, 86
01/28/19 10:45:52, 17.9, 0.478, 3.63, 57
01/28/19 10:59:11, 18.4, 0.467, 3.88, 55
01/28/19 11:12:31, 18.4, 0.466, 3.94, 63
01/28/19 11:25:51, 18.4, 0.475, 3.94, 62
01/28/19 11:39:10, 18.1, 0.481, 3.94, 55
01/28/19 11:52:30, 18.1, 0.484, 4.38, 49
01/28/19 12:05:55, 18.1, 0.482, 4.56, 50
01/28/19 12:19:14, 18.2, 0.474, 4.69, 51
01/28/19 12:32:37, 18.4, 0.472, 4.44, 53
01/28/19 12:45:58, 18.4, 0.472, 4.63, 57
01/28/19 12:59:17, 18.3, 0.472, 4.56, 57
