03/30/19 17:15:08, 19.0, 0.518, 15.56, 91
03/30/19 17:28:31, 18.9, 0.523, 15.38, 104
03/30/19 17:41:51, 18.9, 0.525, 15.13, 111
03/30/19 17:55:11, 18.8, 0.525, 14.63, 148
03/30/19 18:08:31, 18.8, 0.526, 14.19, 188
03/30/19 18:21:50, 18.6, 0.526, 13.81, 240
03/30/19 18:35:10, 18.6, 0.53, 13.56, 381
03/30/19 18:48:35, 18.5, 0.53, 13.06, 863
03/30/19 19:01:55, 18.4, 0.532, 12.94, 2719
03/30/19 19:15:20, 18.3, 0.533, 12.63, 5932
03/30/19 19:28:51, 18.3, 0.536, 12.44, 629
03/30/19 19:42:21, 18.3, 0.539, 11.19, 5725
03/30/19 19:55:41, 18.2, 0.541, 10.94, 5776
03/30/19 20:09:10, 18.3, 0.54, 10.19, 5700
03/30/19 20:22:35, 18.3, 0.54, 10.25, 5971
03/30/19 20:36:06, 18.2, 0.549, 9.69, 6452
03/30/19 20:49:39, 18.2, 0.547, 10.38, 6548
03/30/19 21:03:00, 18.1, 0.547, 10.44, 6599
03/30/19 21:16:21, 18.1, 0.547, 9.06, 6514
03/30/19 21:29:46, 18.0, 0.548, 8.56, 6108
03/30/19 21:43:12, 18.0, 0.548, 9.0, 6442
03/30/19 21:56:35, 17.9, 0.548, 9.19, 5909
03/30/19 22:09:56, 17.9, 0.546, 9.19, 6461
03/30/19 22:23:16, 17.9, 0.545, 8.25, 594
03/30/19 22:36:36, 17.8, 0.546, 8.25, 6991
03/30/19 22:49:59, 17.8, 0.546, 8.25, 6802
03/30/19 23:03:19, 17.8, 0.548, 7.88, 6553
03/30/19 23:16:40, 17.7, 0.549, 7.5, 6938
03/30/19 23:30:01, 17.7, 0.549, 7.56, 7096
03/30/19 23:43:22, 17.7, 0.549, 7.31, 6842
03/30/19 23:56:42, 17.6, 0.55, 7.0, 6904
03/31/19 00:10:05, 17.6, 0.548, 6.94, 6927
03/31/19 00:23:26, 17.5, 0.55, 6.88, 6875
03/31/19 00:36:47, 17.3, 0.552, 6.44, 9588
03/31/19 00:50:10, 17.3, 0.553, 5.25, 6876
03/31/19 01:03:33, 17.3, 0.551, 5.38, 6829
03/31/19 01:16:54, 17.2, 0.55, 5.31, 6953
03/31/19 01:30:15, 17.1, 0.554, 5.56, 6865
03/31/19 01:43:38, 17.0, 0.552, 5.75, 6867
03/31/19 01:56:58, 17.2, 0.551, 5.88, 6875
03/31/19 03:10:19, 17.2, 0.548, 6.06, 6997
03/31/19 03:23:40, 17.3, 0.547, 6.06, 6859
03/31/19 03:37:05, 17.3, 0.548, 6.06, 6947
03/31/19 03:50:26, 17.3, 0.548, 6.31, 6877
03/31/19 04:03:49, 17.4, 0.545, 6.5, 6909
03/31/19 04:17:10, 17.4, 0.544, 6.5, 6854
03/31/19 04:30:33, 17.4, 0.543, 6.5, 7005
03/31/19 04:43:53, 17.4, 0.542, 6.56, 6848
03/31/19 04:57:14, 17.4, 0.54, 6.69, 6877
03/31/19 05:10:37, 17.5, 0.537, 6.44, 6898
03/31/19 05:23:58, 17.5, 0.536, 6.06, 6887
03/31/19 05:37:21, 17.6, 0.534, 6.19, 6997
03/31/19 05:50:42, 17.5, 0.536, 6.31, 6910
03/31/19 06:04:06, 17.5, 0.535, 6.25, 6703
03/31/19 06:17:27, 17.5, 0.536, 6.0, 5090
03/31/19 06:30:47, 17.3, 0.537, 5.75, 1939
03/31/19 06:44:07, 17.1, 0.541, 5.44, 616
03/31/19 06:57:31, 17.2, 0.54, 5.19, 285
03/31/19 07:10:54, 17.0, 0.541, 5.31, 146
03/31/19 07:24:13, 17.2, 0.537, 5.5, 91
03/31/19 07:37:36, 17.3, 0.534, 5.56, 92
03/31/19 07:50:58, 17.4, 0.532, 5.94, 103
03/31/19 08:04:24, 17.4, 0.538, 5.38, 108
03/31/19 08:17:44, 17.4, 0.539, 5.44, 91
03/31/19 08:31:06, 17.6, 0.53, 5.94, 59
03/31/19 08:44:26, 17.6, 0.534, 6.38, 48
03/31/19 08:57:45, 17.9, 0.526, 6.44, 42
03/31/19 09:11:05, 17.9, 0.524, 6.38, 39
03/31/19 09:24:25, 17.1, 0.487, 6.44, 43
03/31/19 09:37:50, 17.3, 0.504, 6.06, 43
03/31/19 09:51:12, 17.7, 0.502, 6.06, 53
03/31/19 10:04:34, 17.8, 0.509, 6.38, 42
03/31/19 10:17:54, 18.1, 0.509, 6.25, 38
03/31/19 10:31:14, 18.3, 0.505, 6.38, 39
03/31/19 10:44:34, 17.9, 0.514, 6.0, 54
03/31/19 10:57:54, 17.9, 0.514, 6.06, 71
03/31/19 11:11:14, 18.0, 0.513, 6.06, 75
03/31/19 11:24:34, 17.9, 0.521, 6.38, 78
03/31/19 11:37:54, 17.8, 0.525, 6.25, 81
03/31/19 11:51:14, 18.1, 0.524, 6.38, 84
03/31/19 12:04:36, 18.0, 0.522, 6.25, 86
