06/05/19 18:05:38, 24.5, 0.714, 23.13, 56
06/05/19 18:18:58, 24.5, 0.719, 22.13, 56
06/05/19 18:32:28, 24.5, 0.721, 22.0, 56
06/05/19 18:45:50, 24.5, 0.725, 21.25, 57
06/05/19 18:59:15, 24.5, 0.724, 22.13, 57
06/05/19 19:12:35, 24.5, 0.732, 22.25, 57
06/05/19 19:26:00, 24.5, 0.732, 22.31, 61
06/05/19 19:39:24, 24.5, 0.733, 23.06, 62
06/05/19 19:52:49, 24.5, 0.732, 22.88, 65
06/05/19 20:06:19, 24.4, 0.731, 22.31, 75
06/05/19 20:19:42, 24.3, 0.738, 20.94, 94
06/05/19 20:33:12, 24.1, 0.748, 20.81, 109
06/05/19 20:46:34, 24.0, 0.752, 20.06, 140
06/05/19 21:00:07, 23.9, 0.762, 19.56, 138
06/05/19 21:13:27, 23.8, 0.769, 19.06, 264
06/05/19 21:27:02, 23.7, 0.779, 18.81, 393
06/05/19 21:40:27, 23.6, 0.782, 18.44, 665
06/05/19 21:53:49, 23.6, 0.788, 19.13, 1417
06/05/19 22:07:12, 23.5, 0.791, 18.31, 3564
06/05/19 22:20:35, 23.5, 0.795, 18.94, 6232
06/05/19 22:34:01, 23.5, 0.797, 18.94, 8163
06/05/19 22:47:24, 23.4, 0.797, 18.31, 8729
06/05/19 23:00:49, 23.4, 0.799, 17.94, 9387
06/05/19 23:14:10, 23.3, 0.799, 18.13, 8078
06/05/19 23:27:36, 23.3, 0.799, 18.88, 8266
06/05/19 23:40:57, 23.3, 0.798, 19.75, 11912
06/05/19 23:54:20, 23.3, 0.799, 20.19, 8122
06/06/19 00:07:41, 23.3, 0.797, 20.25, 9425
06/06/19 00:21:01, 23.3, 0.792, 20.06, 9067
06/06/19 00:34:22, 23.3, 0.79, 19.75, 9229
06/06/19 00:47:42, 23.3, 0.788, 20.0, 9311
06/06/19 01:01:03, 23.2, 0.786, 19.94, 8699
06/06/19 01:14:36, 23.2, 0.785, 20.0, 8751
06/06/19 01:27:57, 23.2, 0.781, 19.75, 9264
06/06/19 01:41:18, 23.2, 0.78, 19.75, 9234
06/06/19 01:54:38, 23.2, 0.778, 20.0, 9402
06/06/19 02:07:59, 23.2, 0.776, 20.0, 9141
06/06/19 02:21:20, 23.2, 0.774, 19.75, 8582
06/06/19 02:34:46, 23.2, 0.772, 19.88, 10903
06/06/19 02:48:07, 23.1, 0.77, 19.88, 9379
06/06/19 03:01:27, 23.1, 0.768, 19.69, 9227
06/06/19 03:14:48, 23.1, 0.766, 19.56, 9076
06/06/19 03:28:09, 23.1, 0.765, 19.38, 8917
06/06/19 03:41:32, 23.1, 0.763, 19.31, 8247
06/06/19 03:54:52, 23.1, 0.761, 19.38, 6714
06/06/19 04:08:18, 23.0, 0.758, 19.38, 4226
06/06/19 04:21:40, 23.0, 0.757, 19.19, 1785
06/06/19 04:35:00, 23.0, 0.755, 19.19, 704
06/06/19 04:48:25, 23.1, 0.752, 19.13, 336
06/06/19 05:01:45, 23.1, 0.748, 19.13, 198
06/06/19 05:15:04, 23.1, 0.744, 19.19, 136
06/06/19 05:28:27, 23.2, 0.739, 19.5, 93
06/06/19 05:41:47, 23.4, 0.727, 20.63, 40
06/06/19 05:55:06, 23.9, 0.704, 21.44, 26
06/06/19 06:08:26, 24.2, 0.685, 21.44, 38
06/06/19 06:21:51, 24.4, 0.672, 23.5, 18
06/06/19 06:35:16, 24.7, 0.669, 24.0, 17
06/06/19 06:48:46, 24.7, 0.669, 24.38, 18
06/06/19 07:02:16, 24.7, 0.669, 23.38, 36
06/06/19 07:15:38, 24.4, 0.684, 25.38, 22
06/06/19 07:28:58, 24.8, 0.671, 23.63, 21
06/06/19 07:42:20, 25.1, 0.663, 24.38, 27
06/06/19 07:55:50, 24.9, 0.664, 23.19, 39
06/06/19 08:09:12, 24.8, 0.672, 23.56, 33
06/06/19 08:22:37, 24.8, 0.679, 23.19, 33
06/06/19 08:36:04, 25.0, 0.671, 26.31, 39
06/06/19 08:49:32, 24.8, 0.681, 26.88, 43
06/06/19 09:02:52, 24.8, 0.685, 25.38, 42
06/06/19 09:16:24, 25.0, 0.682, 25.75, 31
06/06/19 09:29:54, 25.5, 0.668, 25.31, 22
06/06/19 09:43:29, 25.4, 0.677, 25.13, 27
06/06/19 09:56:51, 25.3, 0.692, 25.25, 24
06/06/19 10:10:16, 25.7, 0.679, 26.5, 30
06/06/19 10:23:41, 25.4, 0.691, 26.81, 34
