05/25/19 17:16:29, 20.8, 0.54, 15.06, 38
05/25/19 17:29:51, 20.8, 0.542, 15.38, 35
05/25/19 17:43:16, 20.7, 0.543, 15.56, 41
05/25/19 17:56:36, 20.6, 0.547, 14.69, 46
05/25/19 18:09:58, 20.4, 0.555, 14.5, 62
05/25/19 18:23:23, 20.5, 0.554, 14.0, 54
05/25/19 18:36:42, 20.4, 0.558, 14.0, 55
05/25/19 18:50:10, 20.3, 0.56, 14.13, 56
05/25/19 19:03:33, 20.2, 0.564, 14.38, 49
05/25/19 19:17:00, 20.3, 0.574, 14.25, 53
05/25/19 19:30:22, 20.3, 0.586, 15.38, 72
05/25/19 19:43:47, 20.0, 0.591, 13.63, 76
05/25/19 19:57:12, 20.0, 0.592, 13.5, 94
05/25/19 20:10:34, 19.9, 0.597, 13.31, 84
05/25/19 20:23:57, 20.0, 0.597, 13.38, 112
05/25/19 20:37:19, 19.8, 0.601, 12.06, 267
05/25/19 20:50:41, 20.0, 0.594, 11.63, 267
05/25/19 21:04:04, 19.7, 0.606, 11.69, 344
05/25/19 21:17:26, 19.4, 0.615, 11.44, 595
05/25/19 21:30:52, 19.4, 0.624, 11.44, 1218
05/25/19 21:44:14, 19.3, 0.628, 11.38, 3547
05/25/19 21:57:34, 19.3, 0.629, 11.63, 6336
05/25/19 22:10:55, 19.2, 0.627, 11.75, 8253
05/25/19 22:24:19, 19.3, 0.625, 11.63, 7878
05/25/19 22:37:42, 19.2, 0.624, 11.56, 8041
05/25/19 22:51:04, 19.0, 0.609, 11.5, 660
05/25/19 23:04:26, 19.1, 0.611, 11.44, 8138
05/25/19 23:18:00, 19.1, 0.614, 11.44, 7124
05/25/19 23:31:24, 19.1, 0.616, 11.31, 8065
05/25/19 23:44:45, 19.0, 0.617, 11.19, 8070
05/25/19 23:58:06, 19.0, 0.617, 11.13, 7450
05/26/19 00:11:26, 18.9, 0.619, 10.94, 8081
05/26/19 00:24:49, 18.9, 0.621, 10.75, 8217
05/26/19 00:38:10, 18.9, 0.621, 10.56, 8159
05/26/19 00:51:30, 18.9, 0.622, 10.25, 8403
05/26/19 01:04:51, 18.8, 0.623, 10.0, 8125
05/26/19 01:18:14, 18.8, 0.624, 10.19, 8181
05/26/19 01:31:35, 18.8, 0.622, 10.13, 8186
05/26/19 01:45:03, 18.7, 0.624, 9.94, 10014
05/26/19 01:58:26, 18.7, 0.623, 9.81, 8189
05/26/19 02:11:50, 18.7, 0.623, 9.69, 8106
05/26/19 02:25:20, 18.6, 0.625, 9.63, 8118
05/26/19 02:38:43, 18.6, 0.623, 9.5, 8112
05/26/19 02:52:09, 18.6, 0.624, 9.38, 8128
05/26/19 03:05:35, 18.6, 0.625, 9.25, 8073
05/26/19 03:18:55, 18.6, 0.626, 9.13, 8138
05/26/19 03:32:18, 18.6, 0.624, 9.06, 8057
05/26/19 03:45:41, 18.6, 0.62, 8.88, 8467
05/26/19 03:59:04, 18.5, 0.622, 8.75, 6809
05/26/19 04:12:26, 18.5, 0.623, 8.69, 6384
05/26/19 04:25:46, 18.5, 0.625, 8.69, 4243
05/26/19 04:39:09, 18.4, 0.625, 8.69, 2016
05/26/19 04:52:29, 18.4, 0.623, 8.69, 1004
05/26/19 05:05:54, 18.5, 0.622, 8.81, 551
05/26/19 05:19:19, 18.5, 0.621, 8.88, 249
05/26/19 05:32:44, 18.5, 0.618, 9.06, 235
05/26/19 05:46:04, 18.5, 0.616, 9.19, 180
05/26/19 05:59:26, 18.5, 0.615, 9.38, 108
05/26/19 06:12:48, 18.6, 0.611, 9.63, 94
05/26/19 06:26:08, 18.6, 0.608, 9.75, 99
05/26/19 06:39:28, 18.6, 0.607, 10.0, 82
05/26/19 06:52:50, 18.7, 0.604, 10.19, 99
05/26/19 07:06:15, 18.7, 0.6, 10.44, 81
05/26/19 07:19:45, 18.8, 0.596, 11.0, 50
05/26/19 07:33:07, 19.1, 0.588, 11.94, 27
05/26/19 07:46:27, 19.4, 0.576, 12.25, 41
05/26/19 07:59:49, 19.1, 0.583, 12.06, 30
05/26/19 08:13:14, 19.7, 0.567, 13.75, 26
05/26/19 08:26:34, 19.9, 0.56, 13.69, 30
05/26/19 08:40:08, 20.0, 0.557, 14.5, 23
05/26/19 08:53:28, 20.3, 0.55, 14.25, 24
05/26/19 09:06:53, 20.3, 0.556, 14.31, 29
05/26/19 09:20:26, 20.0, 0.564, 13.75, 34
05/26/19 09:34:00, 20.3, 0.556, 14.25, 25
05/26/19 09:47:25, 20.4, 0.552, 14.94, 25
05/26/19 10:00:46, 20.5, 0.547, 15.13, 29
05/26/19 10:14:13, 20.3, 0.55, 14.13, 32
05/26/19 10:27:42, 20.1, 0.556, 14.75, 34
05/26/19 10:41:04, 20.0, 0.557, 14.94, 25
05/26/19 10:54:31, 20.0, 0.558, 14.63, 65
05/26/19 11:07:54, 19.9, 0.562, 14.88, 37
05/26/19 11:21:14, 20.0, 0.563, 14.63, 32
05/26/19 11:34:43, 20.0, 0.56, 15.0, 29
05/26/19 11:48:06, 20.2, 0.555, 14.5, 32
05/26/19 12:01:31, 20.1, 0.557, 14.56, 28
05/26/19 12:14:58, 20.1, 0.559, 15.06, 31
05/26/19 12:28:20, 20.2, 0.562, 15.25, 30
05/26/19 12:41:48, 20.1, 0.57, 15.0, 30
05/26/19 12:55:17, 20.2, 0.567, 15.13, 28
05/26/19 13:08:45, 20.1, 0.57, 14.94, 42
05/26/19 13:22:09, 20.0, 0.575, 14.81, 41
05/26/19 13:35:29, 20.0, 0.579, 15.13, 34
05/26/19 13:48:51, 19.9, 0.583, 14.88, 43
05/26/19 14:02:14, 20.0, 0.58, 15.5, 41
05/26/19 14:15:38, 20.0, 0.58, 15.31, 74
05/26/19 14:29:03, 19.8, 0.583, 15.31, 54
05/26/19 14:42:28, 19.8, 0.589, 15.75, 38
05/26/19 14:55:50, 19.5, 0.615, 15.63, 56
05/26/19 15:09:17, 19.4, 0.633, 15.63, 52
05/26/19 15:22:42, 19.4, 0.648, 16.13, 38
05/26/19 15:36:02, 19.6, 0.654, 16.81, 23
05/26/19 15:49:29, 19.6, 0.668, 16.69, 50
05/26/19 16:02:56, 19.4, 0.691, 16.13, 36
05/26/19 16:16:21, 19.2, 0.705, 15.63, 80
05/26/19 16:29:49, 19.0, 0.75, 15.06, 72
05/26/19 16:43:16, 19.2, 0.71, 14.88, 54
05/26/19 16:56:38, 19.2, 0.707, 15.0, 41
