01/17/19 00:29:55, 18.0, 0.522, 4.19, 6163
01/17/19 00:43:15, 17.9, 0.521, 4.13, 6121
01/17/19 00:56:35, 17.8, 0.524, 3.94, 6136
01/17/19 01:09:55, 17.8, 0.526, 3.88, 6120
01/17/19 01:23:14, 17.8, 0.527, 3.88, 5456
01/17/19 01:36:34, 17.9, 0.524, 3.88, 6132
01/17/19 01:50:02, 17.8, 0.526, 4.0, 6129
01/17/19 02:03:23, 17.8, 0.528, 4.06, 6121
01/17/19 02:16:46, 17.9, 0.524, 4.13, 6112
01/17/19 02:30:06, 17.9, 0.524, 4.19, 6120
01/17/19 02:43:26, 17.9, 0.525, 4.13, 6134
01/17/19 02:56:45, 17.7, 0.53, 3.94, 6146
01/17/19 03:10:08, 17.8, 0.529, 3.81, 6135
01/17/19 03:23:28, 17.7, 0.53, 3.69, 6139
01/17/19 03:36:48, 17.7, 0.529, 3.75, 6150
01/17/19 03:50:08, 17.8, 0.526, 3.69, 5507
01/17/19 04:03:28, 17.8, 0.526, 3.75, 6179
01/17/19 04:16:48, 17.6, 0.531, 3.75, 6197
01/17/19 04:30:10, 17.5, 0.535, 3.81, 6153
01/17/19 04:43:33, 17.6, 0.531, 3.81, 6125
01/17/19 04:56:53, 17.6, 0.53, 3.88, 6532
01/17/19 05:10:13, 17.7, 0.527, 3.75, 6211
01/17/19 05:23:33, 17.8, 0.524, 3.75, 6105
01/17/19 05:36:53, 17.7, 0.524, 3.88, 6175
01/17/19 05:50:13, 17.7, 0.525, 4.0, 6155
01/17/19 06:03:33, 17.6, 0.525, 4.0, 6132
01/17/19 06:16:53, 17.6, 0.526, 3.94, 6172
01/17/19 06:30:21, 17.6, 0.522, 3.81, 5431
01/17/19 06:43:46, 17.8, 0.529, 3.75, 5279
01/17/19 06:57:05, 17.9, 0.53, 3.75, 5356
01/17/19 07:10:25, 17.9, 0.54, 4.06, 8104
01/17/19 07:23:45, 17.7, 0.546, 3.94, 641
01/17/19 07:37:18, 17.0, 0.522, 3.75, 5631
01/17/19 07:50:40, 16.8, 0.522, 4.0, 5050
01/17/19 08:04:00, 17.9, 0.506, 4.13, 2563
01/17/19 08:17:20, 18.2, 0.503, 4.19, 1067
01/17/19 08:30:48, 18.2, 0.508, 4.19, 545
01/17/19 08:44:07, 17.8, 0.519, 4.19, 358
01/17/19 08:57:30, 17.6, 0.527, 3.88, 263
01/17/19 09:10:55, 17.9, 0.522, 3.94, 191
01/17/19 09:24:14, 17.8, 0.527, 4.06, 159
01/17/19 09:37:37, 17.9, 0.526, 4.44, 152
01/17/19 09:50:57, 18.2, 0.525, 4.56, 128
01/17/19 10:04:17, 18.2, 0.523, 4.63, 186
01/17/19 10:17:37, 17.9, 0.53, 4.81, 85
01/17/19 10:30:59, 17.9, 0.53, 4.94, 96
01/17/19 10:44:21, 18.0, 0.527, 4.81, 126
01/17/19 10:57:41, 17.9, 0.531, 4.81, 140
01/17/19 11:11:06, 18.0, 0.526, 5.0, 81
01/17/19 11:24:25, 18.0, 0.524, 5.19, 136
01/17/19 11:37:46, 18.0, 0.527, 5.19, 82
01/17/19 11:51:11, 18.1, 0.523, 5.44, 123
01/17/19 12:04:30, 18.2, 0.521, 5.63, 68
01/17/19 12:17:50, 18.2, 0.519, 5.75, 66
01/17/19 12:31:10, 18.2, 0.526, 5.5, 116
01/17/19 12:44:30, 18.2, 0.531, 5.44, 104
01/17/19 12:57:49, 18.3, 0.53, 5.69, 112
01/17/19 13:11:09, 18.1, 0.535, 5.69, 92
01/17/19 13:24:29, 18.1, 0.533, 5.75, 76
01/17/19 13:37:49, 18.1, 0.533, 5.69, 79
01/17/19 13:51:08, 18.2, 0.528, 5.63, 117
01/17/19 14:04:31, 18.0, 0.542, 5.56, 139
01/17/19 14:17:51, 18.1, 0.547, 5.38, 137
01/17/19 14:31:13, 18.2, 0.533, 5.38, 100
01/17/19 14:44:36, 18.2, 0.533, 5.38, 146
01/17/19 14:57:55, 18.0, 0.537, 5.31, 143
01/17/19 15:11:15, 17.8, 0.542, 5.25, 175
01/17/19 15:24:35, 18.0, 0.537, 5.31, 197
01/17/19 15:37:58, 17.9, 0.539, 5.19, 304
01/17/19 15:51:17, 17.9, 0.537, 5.13, 317
01/17/19 16:04:37, 18.1, 0.535, 5.0, 788
01/17/19 16:17:57, 17.8, 0.54, 4.94, 1126
01/17/19 16:31:19, 17.9, 0.546, 4.81, 2521
01/17/19 16:44:39, 18.0, 0.532, 3.69, 3928
01/17/19 16:58:07, 18.1, 0.532, 3.75, 5215
01/17/19 17:11:27, 18.2, 0.53, 3.88, 5968
01/17/19 17:24:49, 17.9, 0.539, 4.0, 6007
01/17/19 17:38:09, 17.8, 0.54, 4.06, 5976
01/17/19 17:51:30, 17.8, 0.535, 3.06, 5959
01/17/19 18:04:50, 17.7, 0.538, 2.31, 5967
01/17/19 18:18:13, 17.7, 0.54, 1.63, 5907
01/17/19 18:31:33, 17.7, 0.536, 1.88, 5819
01/17/19 18:44:53, 17.4, 0.552, 1.88, 673
01/17/19 18:58:19, 17.3, 0.551, 1.56, 3430
01/17/19 19:11:42, 17.1, 0.55, 0.88, 637
01/17/19 19:25:02, 17.1, 0.559, 0.56, 3215
01/17/19 19:38:23, 17.3, 0.564, 0.81, 3256
01/17/19 19:51:45, 17.4, 0.556, 1.06, 3240
