03/17/19 11:15:09, 18.5, 0.482, 8.0, 32
03/17/19 11:28:31, 18.2, 0.497, 7.44, 39
03/17/19 11:41:51, 18.2, 0.502, 7.56, 45
03/17/19 11:55:13, 18.0, 0.503, 7.25, 51
03/17/19 12:08:33, 18.1, 0.505, 7.56, 42
03/17/19 12:21:53, 18.0, 0.504, 7.63, 36
03/17/19 12:35:13, 18.2, 0.496, 7.63, 46
03/17/19 12:48:33, 17.9, 0.503, 7.38, 85
03/17/19 13:01:55, 18.1, 0.498, 8.06, 32
03/17/19 13:15:23, 18.3, 0.494, 7.81, 49
03/17/19 13:28:48, 18.2, 0.496, 8.06, 49
03/17/19 13:42:08, 18.2, 0.508, 8.63, 41
03/17/19 13:55:28, 18.3, 0.493, 8.69, 56
03/17/19 14:08:50, 18.1, 0.496, 8.63, 89
03/17/19 14:22:13, 18.0, 0.5, 8.56, 100
03/17/19 14:35:33, 18.2, 0.497, 8.19, 64
03/17/19 14:48:53, 18.2, 0.497, 8.5, 87
03/17/19 15:02:13, 18.2, 0.504, 8.44, 100
03/17/19 15:15:33, 18.2, 0.519, 8.25, 103
03/17/19 15:28:56, 18.1, 0.528, 7.88, 108
03/17/19 15:42:16, 18.1, 0.531, 7.94, 100
03/17/19 15:55:38, 18.2, 0.538, 8.0, 88
03/17/19 16:08:58, 18.3, 0.525, 7.75, 71
03/17/19 16:22:21, 18.2, 0.522, 7.38, 75
03/17/19 16:35:41, 18.2, 0.518, 7.56, 85
03/17/19 16:49:02, 18.3, 0.514, 7.5, 90
03/17/19 17:02:24, 17.9, 0.505, 7.75, 92
03/17/19 17:15:49, 17.4, 0.501, 7.13, 129
03/17/19 17:29:09, 17.8, 0.498, 6.75, 154
03/17/19 17:42:30, 17.9, 0.506, 6.5, 176
03/17/19 17:55:50, 17.9, 0.511, 6.25, 283
03/17/19 18:09:18, 17.8, 0.515, 6.19, 498
03/17/19 18:22:40, 17.8, 0.532, 5.75, 877
03/17/19 18:36:03, 17.8, 0.534, 5.38, 2730
03/17/19 18:49:23, 17.7, 0.536, 5.25, 5197
03/17/19 19:02:44, 17.6, 0.537, 5.19, 5869
03/17/19 19:16:05, 17.4, 0.541, 5.19, 6133
03/17/19 19:29:27, 17.5, 0.538, 5.06, 5965
03/17/19 19:42:48, 17.5, 0.538, 5.38, 5310
03/17/19 19:56:11, 17.3, 0.54, 5.38, 6142
03/17/19 20:09:34, 17.4, 0.539, 5.25, 5323
03/17/19 20:22:54, 17.3, 0.542, 5.06, 5921
03/17/19 20:36:18, 17.4, 0.539, 4.81, 5951
03/17/19 20:49:39, 17.3, 0.539, 4.81, 3920
03/17/19 21:02:59, 17.3, 0.545, 4.88, 5938
03/17/19 21:16:19, 17.2, 0.548, 4.56, 5910
03/17/19 21:29:42, 17.3, 0.545, 4.69, 6127
03/17/19 21:43:02, 17.4, 0.544, 4.81, 5909
03/17/19 21:56:25, 17.3, 0.543, 4.38, 6491
03/17/19 22:09:51, 17.3, 0.544, 4.63, 7031
03/17/19 22:23:14, 17.0, 0.551, 4.56, 7021
03/17/19 22:36:37, 16.9, 0.547, 4.31, 7017
03/17/19 22:50:00, 16.8, 0.544, 4.44, 7210
03/17/19 23:03:26, 16.8, 0.542, 4.44, 10696
