02/08/19 02:51:19, 17.3, 0.496, 4.88, 5574
02/08/19 03:04:42, 17.3, 0.495, 4.94, 5625
02/08/19 03:18:02, 17.4, 0.491, 5.0, 5632
02/08/19 03:31:30, 17.4, 0.491, 5.19, 5523
02/08/19 03:44:53, 17.4, 0.489, 5.19, 5551
02/08/19 03:58:16, 17.4, 0.488, 5.13, 5554
02/08/19 04:11:40, 17.3, 0.489, 4.81, 5744
02/08/19 04:25:01, 17.3, 0.489, 5.0, 5578
02/08/19 04:38:24, 17.3, 0.486, 4.81, 5651
02/08/19 04:51:47, 17.4, 0.482, 4.81, 5613
02/08/19 05:05:10, 17.3, 0.486, 4.75, 5618
02/08/19 05:18:33, 17.3, 0.482, 4.88, 5679
02/08/19 05:31:56, 17.4, 0.479, 5.0, 5503
02/08/19 05:45:21, 17.4, 0.478, 5.0, 5560
02/08/19 05:58:47, 17.4, 0.477, 4.94, 5612
