01/23/19 22:57:34, 16.5, 0.491, -5.81, 4852
01/23/19 23:11:00, 16.5, 0.49, -5.88, 4942
01/23/19 23:24:20, 16.6, 0.49, -5.81, 4852
01/23/19 23:37:51, 16.5, 0.489, -5.75, 4871
01/23/19 23:51:21, 16.6, 0.488, -5.75, 4341
01/24/19 00:04:49, 16.6, 0.487, -5.75, 3836
01/24/19 00:18:12, 16.5, 0.489, -5.63, 4943
01/24/19 00:31:37, 16.5, 0.487, -5.56, 4920
01/24/19 00:45:03, 16.5, 0.487, -5.31, 4845
01/24/19 00:58:28, 16.6, 0.484, -5.38, 4834
01/24/19 01:12:01, 16.7, 0.483, -5.44, 4826
01/24/19 01:25:27, 16.6, 0.483, -5.38, 4858
01/24/19 01:38:55, 16.5, 0.483, -5.44, 4860
01/24/19 01:52:15, 16.5, 0.485, -5.38, 4862
01/24/19 02:05:41, 16.5, 0.483, -5.44, 4880
01/24/19 02:19:02, 16.5, 0.482, -5.44, 4858
01/24/19 02:32:24, 16.6, 0.482, -5.44, 4342
01/24/19 02:46:00, 16.6, 0.481, -5.38, 4986
01/24/19 02:59:20, 16.6, 0.481, -5.5, 4877
01/24/19 03:12:41, 16.5, 0.482, -5.31, 4962
01/24/19 03:26:02, 16.6, 0.481, -5.44, 4354
01/24/19 03:39:25, 16.7, 0.479, -5.19, 4825
01/24/19 03:52:53, 16.6, 0.48, -5.25, 4950
01/24/19 04:06:26, 16.6, 0.48, -5.25, 4920
01/24/19 04:19:49, 16.6, 0.48, -5.13, 4290
01/24/19 04:33:17, 16.5, 0.481, -5.25, 4836
01/24/19 04:46:40, 16.6, 0.48, -5.38, 4905
01/24/19 05:00:06, 16.6, 0.479, -5.31, 4283
01/24/19 05:13:29, 16.7, 0.477, -5.13, 4823
01/24/19 05:26:56, 16.6, 0.479, -5.25, 4331
01/24/19 05:40:17, 16.5, 0.48, -5.31, 4972
01/24/19 05:53:40, 16.6, 0.477, -5.06, 4838
01/24/19 06:07:05, 16.6, 0.477, -5.25, 4850
01/24/19 06:20:31, 16.5, 0.477, -5.19, 4843
01/24/19 06:33:56, 16.5, 0.467, -5.38, 4555
01/24/19 06:47:18, 16.6, 0.478, -5.31, 4627
01/24/19 07:00:41, 16.8, 0.48, -5.38, 4561
01/24/19 07:14:08, 16.8, 0.486, -5.06, 4675
01/24/19 07:27:41, 16.3, 0.478, -5.06, 4595
01/24/19 07:41:04, 15.3, 0.432, -5.06, 4267
01/24/19 07:54:28, 16.8, 0.424, -4.94, 2771
01/24/19 08:07:51, 17.2, 0.431, -4.75, 1429
01/24/19 08:21:18, 17.3, 0.434, -4.69, 777
01/24/19 08:34:38, 16.8, 0.444, -4.63, 517
01/24/19 08:47:57, 16.6, 0.452, -4.63, 341
01/24/19 09:01:23, 16.6, 0.453, -4.56, 239
01/24/19 09:14:43, 16.8, 0.451, -4.38, 218
01/24/19 09:28:03, 17.1, 0.448, -4.13, 156
01/24/19 09:41:22, 16.9, 0.452, -4.06, 139
01/24/19 09:54:42, 17.0, 0.457, -3.88, 116
01/24/19 10:08:02, 16.8, 0.464, -3.88, 100
01/24/19 10:21:22, 16.9, 0.461, -3.63, 88
01/24/19 10:34:44, 17.1, 0.457, -3.69, 87
01/24/19 10:48:09, 17.2, 0.459, -3.44, 74
01/24/19 11:01:31, 17.4, 0.455, -3.31, 68
01/24/19 11:14:51, 17.2, 0.459, -2.88, 67
01/24/19 11:28:13, 17.1, 0.461, -2.81, 57
01/24/19 11:41:33, 17.1, 0.462, -2.75, 51
01/24/19 11:54:53, 17.3, 0.459, -2.44, 53
01/24/19 12:08:13, 17.3, 0.457, -2.5, 54
01/24/19 12:21:33, 17.4, 0.457, -2.81, 61
01/24/19 12:34:57, 17.3, 0.459, -3.06, 55
