02/03/19 06:50:08, 17.4, 0.455, 1.63, 5644
02/03/19 07:03:39, 17.5, 0.456, 1.63, 5624
02/03/19 07:17:04, 17.4, 0.458, 1.63, 4977
02/03/19 07:30:29, 17.3, 0.459, 1.56, 5274
02/03/19 07:43:49, 17.3, 0.461, 1.56, 3835
02/03/19 07:57:14, 17.1, 0.464, 1.63, 1983
02/03/19 08:10:34, 17.1, 0.464, 1.63, 1040
02/03/19 08:23:56, 17.4, 0.458, 1.63, 1340
02/03/19 08:37:18, 17.5, 0.458, 1.63, 745
02/03/19 08:50:44, 17.4, 0.46, 1.63, 761
02/03/19 09:04:04, 17.4, 0.461, 1.63, 372
02/03/19 09:17:39, 17.2, 0.464, 1.69, 213
02/03/19 09:31:03, 17.2, 0.463, 1.63, 185
02/03/19 09:44:26, 16.9, 0.472, 1.69, 131
02/03/19 09:57:50, 17.1, 0.464, 1.75, 123
02/03/19 10:11:10, 17.5, 0.455, 1.75, 132
02/03/19 10:24:30, 17.7, 0.453, 1.81, 105
02/03/19 10:37:52, 16.1, 0.465, 1.69, 120
02/03/19 10:51:17, 16.1, 0.46, 1.63, 143
02/03/19 11:04:41, 17.1, 0.445, 1.63, 182
02/03/19 11:18:06, 17.2, 0.457, 1.75, 107
02/03/19 11:31:30, 17.7, 0.466, 1.81, 81
02/03/19 11:44:53, 17.1, 0.483, 1.88, 83
02/03/19 11:58:12, 17.2, 0.487, 1.94, 80
02/03/19 12:11:32, 17.0, 0.49, 1.94, 76
02/03/19 12:24:53, 16.9, 0.493, 1.88, 85
02/03/19 12:38:15, 16.8, 0.503, 1.75, 102
02/03/19 12:51:35, 17.7, 0.49, 1.69, 137
02/03/19 13:04:55, 17.9, 0.49, 1.75, 90
02/03/19 13:18:14, 17.2, 0.494, 1.75, 101
02/03/19 13:31:34, 17.2, 0.496, 1.81, 77
02/03/19 13:44:54, 17.6, 0.479, 1.81, 137
02/03/19 13:58:14, 17.6, 0.479, 2.0, 62
02/03/19 14:11:34, 17.6, 0.483, 2.06, 61
02/03/19 14:24:54, 17.6, 0.48, 2.19, 55
02/03/19 14:38:17, 17.6, 0.477, 2.19, 66
02/03/19 14:51:42, 17.6, 0.477, 2.06, 73
02/03/19 15:05:07, 17.5, 0.477, 2.0, 104
02/03/19 15:18:29, 17.4, 0.476, 1.94, 111
02/03/19 15:31:51, 17.7, 0.472, 2.0, 110
02/03/19 15:45:14, 17.5, 0.477, 2.06, 105
02/03/19 15:58:39, 17.6, 0.477, 1.94, 120
02/03/19 16:11:59, 17.4, 0.478, 2.06, 121
02/03/19 16:25:22, 17.6, 0.473, 2.06, 178
02/03/19 16:38:44, 17.4, 0.481, 1.94, 264
02/03/19 16:52:07, 17.1, 0.485, 1.63, 440
02/03/19 17:05:29, 17.0, 0.489, 1.38, 1008
02/03/19 17:18:49, 16.9, 0.488, 1.56, 3078
02/03/19 17:32:18, 17.0, 0.489, 1.38, 5150
02/03/19 17:45:41, 17.0, 0.489, 1.13, 5572
02/03/19 17:59:02, 17.1, 0.483, 1.5, 5599
02/03/19 18:12:23, 17.1, 0.484, 1.5, 5586
02/03/19 18:25:51, 17.1, 0.484, 1.44, 5585
02/03/19 18:39:12, 17.1, 0.485, 1.31, 5627
02/03/19 18:52:35, 16.6, 0.491, 1.19, 1867
02/03/19 19:05:55, 15.9, 0.509, 1.0, 1419
02/03/19 19:19:15, 16.2, 0.507, 0.69, 2218
02/03/19 19:32:35, 16.3, 0.508, 0.13, 2366
02/03/19 19:45:55, 16.2, 0.511, -0.19, 2376
02/03/19 19:59:15, 16.3, 0.512, -0.25, 2312
02/03/19 20:12:36, 16.6, 0.504, -1.25, 4669
02/03/19 20:25:59, 17.0, 0.493, -1.69, 4879
02/03/19 20:39:19, 17.0, 0.494, -1.19, 549
02/03/19 20:52:46, 17.3, 0.493, -0.81, 4777
02/03/19 21:06:09, 17.4, 0.491, -1.69, 4805
02/03/19 21:19:32, 17.3, 0.494, -1.13, 4774
02/03/19 21:32:57, 17.1, 0.499, -1.81, 4764
02/03/19 21:46:20, 17.1, 0.498, -1.94, 5235
02/03/19 21:59:40, 17.4, 0.489, -1.19, 4804
02/03/19 22:13:03, 17.3, 0.488, -0.38, 4774
02/03/19 22:26:30, 17.3, 0.486, 0.13, 5280
02/03/19 22:39:51, 16.8, 0.496, -0.19, 5259
02/03/19 22:53:13, 16.8, 0.499, 0.06, 4754
02/03/19 23:06:33, 17.4, 0.484, 0.19, 5297
02/03/19 23:19:54, 17.5, 0.48, -0.25, 5297
02/03/19 23:33:15, 17.4, 0.481, 0.0, 5270
02/03/19 23:46:39, 17.3, 0.484, -0.13, 5626
02/03/19 23:59:59, 16.8, 0.495, -0.13, 5547
02/04/19 00:13:20, 16.9, 0.493, -0.5, 5605
02/04/19 00:26:43, 17.0, 0.49, -0.56, 5615
02/04/19 00:40:06, 17.0, 0.488, -0.56, 5571
02/04/19 00:53:30, 17.1, 0.486, -0.94, 5606
02/04/19 01:06:53, 17.2, 0.484, -1.13, 5633
02/04/19 01:20:14, 17.2, 0.483, -0.94, 5601
02/04/19 01:33:35, 17.2, 0.484, -1.13, 5523
02/04/19 01:46:55, 16.8, 0.492, -0.69, 5593
02/04/19 02:00:19, 16.9, 0.49, -0.69, 5571
02/04/19 02:13:39, 16.9, 0.488, -0.81, 5581
02/04/19 02:27:00, 17.1, 0.485, -0.69, 5542
02/04/19 02:40:23, 17.1, 0.484, -0.69, 5589
02/04/19 02:53:43, 17.1, 0.484, -0.94, 5591
02/04/19 03:07:06, 17.1, 0.484, -0.94, 5522
02/04/19 03:20:29, 17.1, 0.485, -1.0, 5554
02/04/19 03:33:53, 17.1, 0.484, -0.94, 5535
02/04/19 03:47:13, 17.1, 0.483, -1.0, 5555
02/04/19 04:00:33, 17.0, 0.484, -1.13, 5577
02/04/19 04:13:54, 16.9, 0.483, -1.06, 5562
02/04/19 04:27:17, 16.9, 0.482, -0.94, 5502
02/04/19 04:40:38, 17.0, 0.477, -0.81, 5561
02/04/19 04:53:59, 17.1, 0.473, -0.56, 5051
02/04/19 05:07:19, 17.2, 0.47, -0.31, 5576
02/04/19 05:20:40, 17.2, 0.466, -0.63, 5549
02/04/19 05:34:00, 17.0, 0.467, -0.56, 5606
