03/06/19 19:01:36, 19.0, 0.506, 9.0, 5402
03/06/19 19:15:01, 18.9, 0.506, 8.94, 5405
03/06/19 19:28:34, 18.8, 0.503, 8.88, 5494
03/06/19 19:42:05, 18.8, 0.501, 9.0, 4545
03/06/19 19:55:25, 19.0, 0.497, 9.06, 5431
03/06/19 20:08:53, 19.0, 0.496, 8.88, 3568
03/06/19 20:22:26, 19.1, 0.492, 8.88, 5241
03/06/19 20:35:49, 19.2, 0.492, 8.88, 638
03/06/19 20:49:09, 18.5, 0.524, 9.25, 637
03/06/19 21:02:34, 17.9, 0.518, 8.81, 637
03/06/19 21:15:55, 18.0, 0.507, 8.56, 641
03/06/19 21:29:15, 18.0, 0.505, 8.25, 642
03/06/19 21:42:37, 18.5, 0.494, 8.06, 5530
03/06/19 21:58:08, 19.1, 0.478, 7.81, 5501
03/06/19 22:12:34, 19.2, 0.477, 7.81, 5404
03/06/19 22:29:19, 19.1, 0.482, 7.75, 6797
03/06/19 22:42:48, 18.9, 0.485, 7.63, 7233
03/06/19 22:56:11, 18.7, 0.491, 7.63, 6755
03/06/19 23:09:42, 18.7, 0.491, 7.75, 6887
03/06/19 23:23:09, 18.9, 0.485, 7.63, 6723
03/06/19 23:36:30, 19.0, 0.482, 7.63, 6755
03/06/19 23:49:51, 19.0, 0.483, 7.69, 6468
03/07/19 00:03:22, 18.9, 0.486, 7.69, 6783
03/07/19 00:16:43, 18.9, 0.485, 7.69, 6771
03/07/19 00:30:09, 18.9, 0.486, 7.81, 6721
03/07/19 00:43:32, 18.7, 0.491, 7.81, 6727
03/07/19 00:57:00, 18.6, 0.491, 7.94, 8745
03/07/19 01:10:26, 18.8, 0.485, 8.06, 6761
03/07/19 01:23:54, 19.0, 0.484, 8.25, 6870
03/07/19 01:37:20, 18.9, 0.483, 8.13, 6866
03/07/19 01:50:49, 19.0, 0.484, 8.31, 6923
03/07/19 02:04:20, 18.7, 0.489, 8.31, 6780
03/07/19 02:17:46, 18.7, 0.491, 8.5, 6762
03/07/19 02:31:19, 18.7, 0.491, 8.38, 6258
03/07/19 02:44:44, 18.8, 0.487, 8.25, 6916
03/07/19 02:58:08, 19.0, 0.483, 8.13, 6142
03/07/19 03:11:36, 19.0, 0.484, 8.25, 6727
03/07/19 03:24:57, 19.0, 0.484, 8.31, 6720
03/07/19 03:38:23, 18.9, 0.484, 8.31, 6692
03/07/19 03:51:49, 18.9, 0.484, 8.13, 6730
03/07/19 04:05:12, 18.9, 0.483, 8.13, 6739
03/07/19 04:18:35, 18.7, 0.488, 8.06, 6749
03/07/19 04:31:56, 19.0, 0.481, 8.13, 6918
03/07/19 04:45:16, 19.0, 0.481, 8.25, 6951
03/07/19 04:58:37, 19.0, 0.48, 8.38, 6150
03/07/19 05:11:57, 19.0, 0.482, 8.31, 6722
03/07/19 05:25:18, 18.9, 0.483, 8.25, 6139
03/07/19 05:38:46, 18.9, 0.484, 8.31, 6763
03/07/19 05:52:07, 18.8, 0.483, 8.25, 6784
03/07/19 06:05:30, 18.9, 0.483, 8.31, 6727
