02/23/19 19:17:18, 17.1, 0.51, 2.38, 5663
02/23/19 19:30:38, 17.0, 0.512, 2.5, 4933
02/23/19 19:44:01, 17.2, 0.513, 2.38, 4917
02/23/19 19:57:24, 17.1, 0.514, 2.31, 4416
02/23/19 20:10:49, 17.0, 0.513, 2.38, 4621
02/23/19 20:24:11, 17.0, 0.514, 2.13, 8331
02/23/19 20:37:31, 16.8, 0.52, 2.13, 4948
02/23/19 20:50:57, 16.9, 0.513, 2.13, 5567
02/23/19 21:04:22, 17.0, 0.509, 2.0, 5598
02/23/19 21:17:45, 17.0, 0.509, 2.0, 5604
02/23/19 21:31:13, 17.0, 0.509, 1.94, 5378
02/23/19 21:44:41, 16.9, 0.509, 2.06, 5635
02/23/19 21:58:04, 16.6, 0.503, 2.19, 5502
02/23/19 22:11:27, 16.8, 0.487, 2.06, 5891
02/23/19 22:24:53, 16.9, 0.483, 2.13, 5833
02/23/19 22:38:17, 16.9, 0.482, 2.25, 6887
02/23/19 22:51:37, 16.9, 0.482, 2.31, 5943
02/23/19 23:05:00, 16.8, 0.486, 2.25, 5967
02/23/19 23:18:31, 16.5, 0.49, 2.25, 5998
02/23/19 23:31:54, 16.6, 0.485, 2.25, 5918
02/23/19 23:45:16, 16.8, 0.48, 2.38, 5973
02/23/19 23:58:36, 16.8, 0.479, 2.19, 6018
02/24/19 00:12:00, 16.9, 0.48, 2.31, 5945
02/24/19 00:25:20, 16.6, 0.485, 2.13, 5324
02/24/19 00:38:41, 16.6, 0.485, 2.25, 6017
02/24/19 00:52:02, 16.6, 0.483, 2.25, 5912
02/24/19 01:05:22, 16.6, 0.484, 2.19, 5422
02/24/19 01:18:43, 16.8, 0.478, 2.06, 5903
02/24/19 01:32:04, 16.8, 0.48, 1.88, 5978
02/24/19 01:45:25, 16.8, 0.48, 1.81, 5992
02/24/19 01:58:48, 16.7, 0.482, 1.81, 5966
02/24/19 02:12:11, 16.7, 0.484, 1.56, 5897
02/24/19 02:25:37, 16.5, 0.49, 1.63, 5899
02/24/19 02:38:57, 16.4, 0.492, 1.19, 5964
02/24/19 02:52:18, 16.7, 0.487, 1.5, 5940
02/24/19 03:05:39, 16.7, 0.49, 1.0, 5890
02/24/19 03:18:59, 16.7, 0.489, 1.13, 5115
02/24/19 03:32:27, 16.5, 0.493, 1.06, 5947
02/24/19 03:45:48, 16.6, 0.492, 0.94, 5959
02/24/19 03:59:10, 16.6, 0.492, 1.19, 5867
02/24/19 04:12:30, 16.6, 0.491, 0.94, 5938
02/24/19 04:25:54, 16.5, 0.492, 0.75, 5930
02/24/19 04:39:24, 16.5, 0.493, 0.38, 5896
02/24/19 04:52:58, 16.5, 0.493, 0.44, 5935
02/24/19 05:06:18, 16.3, 0.497, 0.13, 5938
02/24/19 05:19:42, 16.5, 0.49, 0.0, 6569
02/24/19 05:33:02, 16.4, 0.49, 0.0, 5944
02/24/19 05:46:27, 16.4, 0.489, 0.13, 5847
02/24/19 05:59:58, 16.4, 0.489, -0.31, 5936
02/24/19 06:13:24, 16.3, 0.486, -0.69, 5869
02/24/19 06:26:44, 16.4, 0.482, -0.38, 5025
02/24/19 06:40:05, 16.4, 0.48, -0.25, 7661
02/24/19 06:53:27, 16.4, 0.48, -0.19, 2660
02/24/19 07:06:55, 16.3, 0.492, -0.25, 886
02/24/19 07:20:25, 16.2, 0.492, 0.25, 352
02/24/19 07:33:55, 16.2, 0.49, 0.81, 185
02/24/19 07:47:15, 16.2, 0.489, 1.0, 149
02/24/19 08:00:35, 16.5, 0.483, 1.81, 107
02/24/19 08:13:55, 16.5, 0.482, 2.5, 101
02/24/19 08:27:14, 16.7, 0.479, 3.06, 97
02/24/19 08:40:37, 16.7, 0.479, 3.5, 79
02/24/19 08:53:57, 16.7, 0.477, 3.63, 92
02/24/19 09:07:19, 16.8, 0.477, 4.31, 82
02/24/19 09:20:39, 16.3, 0.451, 4.56, 77
02/24/19 09:34:02, 16.5, 0.428, 5.13, 79
02/24/19 09:47:24, 17.0, 0.428, 5.5, 75
02/24/19 10:00:44, 17.1, 0.441, 5.81, 82
02/24/19 10:14:04, 17.2, 0.445, 6.13, 83
02/24/19 10:27:24, 17.3, 0.449, 6.44, 87
02/24/19 10:40:44, 17.3, 0.451, 6.56, 91
02/24/19 10:54:04, 17.3, 0.453, 6.69, 92
02/24/19 11:07:26, 17.3, 0.454, 7.13, 92
02/24/19 11:20:46, 17.1, 0.458, 7.44, 93
02/24/19 11:34:06, 17.1, 0.456, 7.69, 97
02/24/19 11:47:28, 17.2, 0.454, 8.25, 98
02/24/19 12:00:51, 17.5, 0.45, 8.5, 103
02/24/19 12:14:13, 17.5, 0.449, 8.88, 104
