04/05/19 01:34:15, 17.6, 0.528, 6.0, 6476
04/05/19 01:47:35, 17.6, 0.529, 6.31, 6499
04/05/19 02:01:01, 17.6, 0.527, 6.0, 9713
04/05/19 02:14:25, 17.7, 0.523, 6.13, 6427
04/05/19 02:27:45, 17.8, 0.522, 6.63, 6508
04/05/19 02:41:08, 17.6, 0.526, 7.88, 6407
04/05/19 02:54:29, 17.6, 0.526, 8.75, 6122
04/05/19 03:07:52, 17.6, 0.525, 9.38, 6501
04/05/19 03:21:13, 17.6, 0.525, 9.25, 6449
04/05/19 03:34:33, 17.6, 0.525, 9.31, 6469
04/05/19 03:47:54, 17.7, 0.52, 9.44, 6480
04/05/19 04:01:17, 17.8, 0.519, 9.25, 6480
04/05/19 04:14:40, 17.7, 0.52, 9.06, 6498
04/05/19 04:28:06, 17.7, 0.522, 9.06, 6651
04/05/19 04:41:26, 17.7, 0.519, 9.06, 6472
04/05/19 04:54:48, 17.7, 0.518, 9.06, 5961
04/05/19 05:08:08, 17.8, 0.516, 9.06, 6406
04/05/19 05:21:31, 17.7, 0.517, 8.81, 6208
04/05/19 05:34:55, 17.7, 0.519, 8.63, 6450
04/05/19 05:48:15, 17.6, 0.521, 8.56, 6294
04/05/19 06:01:43, 17.5, 0.521, 8.44, 5525
04/05/19 06:15:03, 17.5, 0.521, 8.38, 2823
04/05/19 06:28:23, 17.5, 0.52, 8.19, 870
04/05/19 06:41:44, 17.6, 0.518, 8.19, 367
04/05/19 06:55:11, 17.6, 0.522, 7.94, 196
04/05/19 07:08:31, 17.3, 0.525, 8.13, 130
04/05/19 07:21:51, 17.2, 0.52, 8.5, 84
04/05/19 07:35:11, 17.3, 0.511, 8.81, 72
04/05/19 07:48:36, 17.5, 0.503, 9.75, 61
04/05/19 08:01:58, 17.7, 0.499, 10.63, 58
04/05/19 08:15:20, 17.8, 0.5, 10.06, 49
04/05/19 08:28:48, 18.0, 0.496, 10.63, 46
04/05/19 08:42:10, 18.2, 0.493, 11.19, 44
04/05/19 08:55:34, 18.4, 0.49, 11.56, 44
04/05/19 09:09:07, 18.4, 0.488, 11.94, 45
04/05/19 09:22:34, 18.5, 0.486, 12.0, 46
04/05/19 09:35:54, 18.8, 0.483, 12.38, 44
04/05/19 09:49:17, 18.8, 0.482, 12.94, 43
04/05/19 10:02:47, 18.9, 0.481, 13.56, 68
04/05/19 10:16:09, 18.9, 0.482, 13.44, 47
04/05/19 10:29:31, 19.0, 0.481, 13.56, 50
04/05/19 10:42:53, 19.0, 0.482, 13.69, 50
04/05/19 10:56:21, 19.1, 0.481, 14.25, 46
04/05/19 11:09:43, 19.1, 0.479, 14.69, 46
04/05/19 11:23:03, 19.1, 0.481, 14.69, 47
04/05/19 11:36:25, 19.2, 0.48, 14.88, 47
04/05/19 11:49:50, 19.1, 0.482, 14.88, 49
04/05/19 12:03:12, 19.3, 0.481, 15.44, 32
04/05/19 12:16:35, 19.5, 0.476, 16.38, 31
04/05/19 12:29:57, 19.5, 0.476, 15.56, 44
04/05/19 12:43:17, 19.4, 0.478, 16.5, 41
04/05/19 12:56:42, 19.5, 0.477, 16.56, 38
04/05/19 13:10:06, 19.5, 0.477, 17.0, 44
04/05/19 13:23:29, 19.5, 0.477, 17.56, 48
04/05/19 13:36:51, 19.4, 0.479, 17.88, 57
04/05/19 13:50:13, 19.3, 0.482, 17.25, 60
04/05/19 14:03:43, 19.4, 0.481, 18.06, 44
04/05/19 14:17:13, 19.4, 0.482, 17.69, 46
04/05/19 14:30:35, 19.4, 0.482, 18.0, 41
04/05/19 14:43:58, 19.6, 0.48, 18.94, 34
04/05/19 14:57:20, 19.7, 0.477, 18.38, 37
04/05/19 15:10:40, 19.7, 0.478, 18.63, 41
04/05/19 15:24:12, 19.6, 0.479, 18.13, 47
04/05/19 15:37:42, 19.5, 0.481, 18.44, 48
04/05/19 15:51:04, 19.5, 0.482, 18.25, 46
04/05/19 16:04:29, 19.5, 0.483, 18.13, 43
04/05/19 16:17:54, 19.6, 0.481, 18.69, 37
04/05/19 16:31:19, 19.6, 0.48, 18.81, 35
04/05/19 16:44:44, 19.8, 0.482, 18.81, 31
04/05/19 16:58:09, 19.7, 0.486, 18.19, 46
04/05/19 17:11:36, 19.6, 0.493, 18.5, 42
04/05/19 17:24:59, 19.7, 0.496, 18.88, 48
04/05/19 17:38:23, 19.7, 0.505, 19.13, 43
04/05/19 17:51:43, 19.7, 0.505, 19.19, 35
04/05/19 18:05:08, 19.7, 0.511, 18.69, 48
04/05/19 18:18:35, 19.5, 0.514, 16.88, 70
04/05/19 18:31:58, 19.5, 0.513, 14.5, 76
04/05/19 18:45:20, 19.4, 0.515, 14.06, 94
04/05/19 18:58:43, 19.3, 0.516, 13.31, 97
04/05/19 19:12:06, 19.2, 0.517, 13.13, 171
04/05/19 19:25:25, 19.1, 0.519, 12.94, 183
04/05/19 19:38:48, 18.9, 0.52, 12.44, 281
04/05/19 19:52:08, 18.8, 0.524, 11.63, 708
04/05/19 20:05:30, 18.7, 0.525, 11.44, 1638
04/05/19 20:18:55, 18.7, 0.528, 10.88, 4040
04/05/19 20:32:18, 18.7, 0.528, 10.44, 5374
