01/21/19 01:04:16, 17.0, 0.522, -3.69, 6672
01/21/19 01:17:41, 16.9, 0.524, -3.69, 4947
01/21/19 01:31:05, 16.9, 0.521, -3.75, 4913
01/21/19 01:44:31, 17.1, 0.517, -3.88, 4353
01/21/19 01:57:57, 17.1, 0.517, -3.75, 4863
01/21/19 02:11:21, 17.0, 0.517, -4.0, 4820
01/21/19 02:24:43, 16.9, 0.52, -4.06, 4941
01/21/19 02:38:14, 16.8, 0.521, -4.38, 4929
01/21/19 02:51:34, 16.9, 0.517, -4.38, 4812
01/21/19 03:05:00, 17.1, 0.51, -4.5, 4827
01/21/19 03:18:25, 17.0, 0.509, -4.56, 3697
01/21/19 03:31:48, 17.0, 0.51, -4.56, 4949
01/21/19 03:45:16, 16.8, 0.512, -4.5, 4900
01/21/19 03:58:42, 16.7, 0.512, -4.63, 4906
01/21/19 04:12:09, 16.8, 0.509, -4.69, 4926
01/21/19 04:25:35, 16.9, 0.507, -4.63, 4846
01/21/19 04:39:00, 16.8, 0.508, -4.44, 4881
01/21/19 04:52:31, 16.8, 0.506, -4.31, 4892
01/21/19 05:05:54, 16.8, 0.505, -4.31, 4856
01/21/19 05:19:16, 16.9, 0.503, -4.5, 4928
01/21/19 05:32:48, 16.9, 0.503, -4.56, 4823
01/21/19 05:46:08, 16.8, 0.503, -4.94, 4853
01/21/19 05:59:34, 16.7, 0.504, -5.0, 4906
01/21/19 06:13:02, 16.7, 0.504, -5.19, 4906
01/21/19 06:26:25, 16.6, 0.5, -5.31, 547
01/21/19 06:39:50, 17.0, 0.503, -5.25, 4411
01/21/19 06:53:10, 17.0, 0.506, -5.5, 4494
01/21/19 07:06:33, 17.1, 0.513, -5.44, 4444
01/21/19 07:19:55, 17.1, 0.514, -5.13, 4542
01/21/19 07:33:18, 16.7, 0.514, -5.13, 4182
01/21/19 07:46:38, 16.0, 0.459, -5.06, 535
01/21/19 08:00:03, 17.3, 0.454, -4.94, 485
01/21/19 08:13:28, 17.5, 0.464, -4.81, 674
01/21/19 08:26:47, 17.5, 0.469, -4.63, 480
01/21/19 08:40:10, 17.2, 0.478, -4.44, 347
01/21/19 08:53:32, 16.6, 0.491, -4.19, 256
01/21/19 09:06:52, 16.3, 0.5, -3.94, 179
01/21/19 09:20:17, 16.8, 0.494, -3.81, 147
01/21/19 09:33:44, 17.4, 0.483, -3.5, 119
01/21/19 09:47:06, 17.4, 0.486, -3.31, 102
01/21/19 10:00:26, 17.6, 0.482, -3.0, 74
01/21/19 10:13:46, 17.3, 0.489, -2.88, 124
01/21/19 10:27:06, 17.0, 0.498, -2.69, 74
01/21/19 10:40:25, 17.2, 0.495, -2.5, 65
01/21/19 10:53:47, 17.5, 0.488, -2.38, 73
01/21/19 11:07:07, 17.7, 0.485, -2.38, 126
01/21/19 11:20:35, 17.3, 0.493, -2.81, 113
01/21/19 11:33:54, 17.2, 0.501, -2.31, 67
01/21/19 11:47:14, 17.0, 0.512, -2.31, 81
01/21/19 12:00:42, 17.4, 0.5, -2.88, 104
01/21/19 12:14:07, 17.4, 0.497, -2.63, 88
01/21/19 12:27:26, 17.4, 0.497, -2.44, 66
01/21/19 12:40:46, 17.4, 0.496, -2.25, 116
01/21/19 12:54:06, 17.3, 0.497, -2.31, 81
01/21/19 13:07:28, 17.3, 0.498, -2.31, 102
01/21/19 13:20:48, 17.2, 0.498, -2.44, 91
01/21/19 13:34:08, 17.3, 0.5, -2.13, 86
01/21/19 13:47:28, 17.5, 0.494, -1.63, 78
01/21/19 14:00:48, 17.4, 0.496, -1.75, 96
01/21/19 14:14:08, 17.3, 0.5, -1.81, 89
01/21/19 14:27:28, 17.1, 0.504, -1.88, 98
01/21/19 14:40:48, 17.3, 0.502, -1.94, 98
01/21/19 14:54:13, 17.3, 0.502, -1.94, 98
01/21/19 15:07:33, 17.2, 0.506, -2.0, 112
01/21/19 15:20:52, 17.2, 0.507, -1.94, 134
01/21/19 15:34:12, 17.2, 0.508, -2.0, 144
01/21/19 15:47:32, 17.2, 0.508, -2.06, 160
01/21/19 16:00:51, 17.1, 0.508, -1.94, 200
01/21/19 16:14:11, 17.2, 0.507, -1.94, 278
01/21/19 16:27:36, 17.1, 0.508, -1.94, 445
01/21/19 16:41:03, 17.2, 0.505, -1.94, 1033
01/21/19 16:54:29, 17.2, 0.506, -2.0, 2773
01/21/19 17:07:48, 17.1, 0.507, -1.88, 4375
01/21/19 17:21:16, 17.1, 0.508, -1.75, 4714
01/21/19 17:34:42, 17.0, 0.509, -1.81, 4793
01/21/19 17:48:07, 17.0, 0.509, -1.69, 4775
01/21/19 18:01:30, 17.0, 0.508, -1.56, 4730
01/21/19 18:14:57, 17.0, 0.509, -1.38, 4749
01/21/19 18:28:25, 17.0, 0.507, -1.19, 4687
01/21/19 18:41:56, 17.1, 0.509, -1.25, 3691
01/21/19 18:55:21, 17.2, 0.508, -1.13, 3715
01/21/19 19:08:46, 17.5, 0.509, -1.13, 5990
01/21/19 19:22:10, 17.5, 0.508, -1.06, 3289
01/21/19 19:35:32, 17.3, 0.511, -1.06, 3849
01/21/19 19:48:55, 17.4, 0.51, -1.0, 3739
01/21/19 20:02:15, 17.4, 0.51, -1.13, 3818
01/21/19 20:15:40, 17.4, 0.512, -1.19, 2272
